,Date,S&P 500 Close Price,S&P 500 Dividend Yield
9399,1982-11-15,136.9,
9398,1982-11-16,136.7,
9397,1982-11-17,138.7,
9396,1982-11-18,139.2,
9395,1982-11-19,136.2,
9394,1982-11-22,132.7,
9393,1982-11-23,132.55,
9392,1982-11-24,133.8,
9391,1982-11-26,134.95,
9390,1982-11-29,133.65,
9389,1982-11-30,138.65,4.97
9388,1982-12-01,138.1,
9387,1982-12-02,138.85,
9386,1982-12-03,139.15,
9385,1982-12-06,143.35,
9384,1982-12-07,143.75,
9383,1982-12-08,141.35,
9382,1982-12-09,139.7,
9381,1982-12-10,139.25,
9380,1982-12-13,140.5,
9379,1982-12-14,136.45,
9378,1982-12-15,135.8,
9377,1982-12-16,135.29,
9376,1982-12-17,138.55,
9375,1982-12-20,136.85,
9374,1982-12-21,140.85,
9373,1982-12-22,139.95,
9372,1982-12-23,140.75,
9371,1982-12-27,144.7,
9370,1982-12-28,142.25,
9369,1982-12-29,143.0,
9368,1982-12-30,141.15,
9367,1982-12-31,141.8,4.93
9366,1983-01-03,139.0,
9365,1983-01-04,142.5,
9364,1983-01-05,142.9,
9363,1983-01-06,146.95,
9362,1983-01-07,147.0,
9361,1983-01-10,148.7,
9360,1983-01-11,147.9,
9359,1983-01-12,147.95,
9358,1983-01-13,148.1,
9357,1983-01-14,148.1,
9356,1983-01-17,148.45,
9355,1983-01-18,148.35,
9354,1983-01-19,146.25,
9353,1983-01-20,147.65,
9352,1983-01-21,143.9,
9351,1983-01-24,141.65,
9350,1983-01-25,142.2,
9349,1983-01-26,142.15,
9348,1983-01-27,146.3,
9347,1983-01-28,145.35,
9346,1983-01-31,147.2,4.77
9345,1983-02-01,143.25,
9344,1983-02-02,144.05,
9343,1983-02-03,144.9,
9342,1983-02-04,148.4,
9341,1983-02-07,148.55,
9340,1983-02-08,146.15,
9339,1983-02-09,146.15,
9338,1983-02-10,150.0,
9337,1983-02-11,148.8,
9336,1983-02-14,150.95,
9335,1983-02-15,149.35,
9334,1983-02-16,148.25,
9333,1983-02-17,149.05,
9332,1983-02-18,149.25,
9331,1983-02-22,146.25,
9330,1983-02-23,148.6,
9329,1983-02-24,151.7,
9328,1983-02-25,151.0,
9327,1983-02-28,149.2,4.7
9326,1983-03-01,152.5,
9325,1983-03-02,152.55,
9324,1983-03-03,153.25,
9323,1983-03-04,153.65,
9322,1983-03-07,153.6,
9321,1983-03-08,151.1,
9320,1983-03-09,152.85,
9319,1983-03-10,150.95,
9318,1983-03-11,151.25,
9317,1983-03-14,151.55,
9316,1983-03-15,151.5,
9315,1983-03-16,149.2,
9314,1983-03-17,149.59,
9313,1983-03-18,150.35,
9312,1983-03-21,152.3,
9311,1983-03-22,151.1,
9310,1983-03-23,154.7,
9309,1983-03-24,154.85,
9308,1983-03-25,153.15,
9307,1983-03-28,153.15,
9306,1983-03-29,152.3,
9305,1983-03-30,154.55,
9304,1983-03-31,151.85,4.55
9303,1983-04-04,153.2,
9302,1983-04-05,151.75,
9301,1983-04-06,151.35,
9300,1983-04-07,151.8,
9299,1983-04-08,151.85,
9298,1983-04-11,155.1,
9297,1983-04-12,155.6,
9296,1983-04-13,156.35,
9295,1983-04-14,158.4,
9294,1983-04-15,158.2,
9293,1983-04-18,159.05,
9292,1983-04-19,157.95,
9291,1983-04-20,160.2,
9290,1983-04-21,159.75,
9289,1983-04-22,159.8,
9288,1983-04-25,158.15,
9287,1983-04-26,162.15,
9286,1983-04-27,161.9,
9285,1983-04-28,163.3,
9284,1983-04-29,164.25,
9283,1983-05-02,163.05,
9282,1983-05-03,163.2,
9281,1983-05-04,164.2,
9280,1983-05-05,164.85,
9279,1983-05-06,167.5,
9278,1983-05-09,167.1,
9277,1983-05-10,167.1,
9276,1983-05-11,166.0,
9275,1983-05-12,165.15,
9274,1983-05-13,165.85,
9273,1983-05-16,164.25,
9272,1983-05-17,164.55,
9271,1983-05-18,163.05,
9270,1983-05-19,162.15,
9269,1983-05-20,161.95,
9268,1983-05-23,163.95,
9267,1983-05-24,166.15,
9266,1983-05-25,166.9,
9265,1983-05-26,166.15,
9264,1983-05-27,165.6,
9263,1983-05-31,162.2,4.22
9262,1983-06-01,162.95,
9261,1983-06-02,164.45,
9260,1983-06-03,164.65,
9259,1983-06-06,165.45,
9258,1983-06-07,161.9,
9257,1983-06-08,160.95,
9256,1983-06-09,161.9,
9255,1983-06-10,162.5,
9254,1983-06-13,165.35,
9253,1983-06-14,165.35,
9252,1983-06-15,167.85,
9251,1983-06-16,169.35,
9250,1983-06-17,171.45,
9249,1983-06-20,170.7,
9248,1983-06-21,172.65,
9247,1983-06-22,171.75,
9246,1983-06-23,172.0,
9245,1983-06-24,171.2,
9244,1983-06-27,169.55,
9243,1983-06-28,167.45,
9242,1983-06-29,168.9,
9241,1983-06-30,170.15,4.17
9240,1983-07-01,170.25,
9239,1983-07-05,167.55,
9238,1983-07-06,169.8,
9237,1983-07-07,168.05,
9236,1983-07-08,168.3,
9235,1983-07-11,168.9,
9234,1983-07-12,166.2,
9233,1983-07-13,166.8,
9232,1983-07-14,167.1,
9231,1983-07-15,165.15,
9230,1983-07-18,165.45,
9229,1983-07-19,166.35,
9228,1983-07-20,170.35,
9227,1983-07-21,171.0,
9226,1983-07-22,170.05,
9225,1983-07-25,171.15,
9224,1983-07-26,171.4,
9223,1983-07-27,168.5,
9222,1983-07-28,165.65,
9221,1983-07-29,163.7,
9220,1983-08-01,163.1,
9219,1983-08-02,163.05,
9218,1983-08-03,164.35,
9217,1983-08-04,161.45,
9216,1983-08-05,162.75,
9215,1983-08-08,160.55,
9214,1983-08-09,161.45,
9213,1983-08-10,162.6,
9212,1983-08-11,162.6,
9211,1983-08-12,163.4,
9210,1983-08-15,164.4,
9209,1983-08-16,164.15,
9208,1983-08-17,165.65,
9207,1983-08-18,163.65,
9206,1983-08-19,164.85,
9205,1983-08-22,164.35,
9204,1983-08-23,163.0,
9203,1983-08-24,161.35,
9202,1983-08-25,161.55,
9201,1983-08-26,162.6,
9200,1983-08-29,163.2,
9199,1983-08-30,163.15,
9198,1983-08-31,164.95,4.3
9197,1983-09-01,164.75,
9196,1983-09-02,165.35,
9195,1983-09-06,168.35,
9194,1983-09-07,168.65,
9193,1983-09-08,168.15,
9192,1983-09-09,167.05,
9191,1983-09-12,165.15,
9190,1983-09-13,165.15,
9189,1983-09-14,165.5,
9188,1983-09-15,164.38,
9187,1983-09-16,168.95,
9186,1983-09-19,170.15,
9185,1983-09-20,171.25,
9184,1983-09-21,170.75,
9183,1983-09-22,171.7,
9182,1983-09-23,171.4,
9181,1983-09-26,171.5,
9180,1983-09-27,170.4,
9179,1983-09-28,170.0,
9178,1983-09-29,169.4,
9177,1983-09-30,168.25,4.19
9176,1983-10-03,168.45,
9175,1983-10-04,168.5,
9174,1983-10-05,170.1,
9173,1983-10-06,171.95,
9172,1983-10-07,172.1,
9171,1983-10-10,174.05,
9170,1983-10-11,171.6,
9169,1983-10-12,171.05,
9168,1983-10-13,171.95,
9167,1983-10-14,171.65,
9166,1983-10-17,172.5,
9165,1983-10-18,169.95,
9164,1983-10-19,168.5,
9163,1983-10-20,168.9,
9162,1983-10-21,167.7,
9161,1983-10-24,168.3,
9160,1983-10-25,168.1,
9159,1983-10-26,166.85,
9158,1983-10-27,167.15,
9157,1983-10-28,165.35,
9156,1983-10-31,165.45,4.19
9155,1983-11-01,165.6,
9154,1983-11-02,166.7,
9153,1983-11-03,165.05,
9152,1983-11-04,164.2,
9151,1983-11-07,163.45,
9150,1983-11-08,163.75,
9149,1983-11-09,165.95,
9148,1983-11-10,166.2,
9147,1983-11-11,167.85,
9146,1983-11-14,167.8,
9145,1983-11-15,166.65,
9144,1983-11-16,166.8,
9143,1983-11-17,167.1,
9142,1983-11-18,166.7,
9141,1983-11-21,167.85,
9140,1983-11-22,167.85,
9139,1983-11-23,168.15,
9138,1983-11-28,166.9,
9137,1983-11-29,168.75,
9136,1983-11-30,166.4,4.27
9135,1983-12-01,167.45,
9134,1983-12-02,165.95,
9133,1983-12-05,166.8,
9132,1983-12-06,166.05,
9131,1983-12-07,166.75,
9130,1983-12-08,165.45,
9129,1983-12-09,165.3,
9128,1983-12-12,166.15,
9127,1983-12-13,165.0,
9126,1983-12-14,163.5,
9125,1983-12-15,161.67,
9124,1983-12-16,165.75,
9123,1983-12-19,165.75,
9122,1983-12-20,165.2,
9121,1983-12-21,167.1,
9120,1983-12-22,166.45,
9119,1983-12-23,166.55,
9118,1983-12-27,167.45,
9117,1983-12-28,167.4,
9116,1983-12-29,167.15,
9115,1983-12-30,167.3,
9114,1984-01-03,165.8,
9113,1984-01-04,168.9,
9112,1984-01-05,170.1,
9111,1984-01-06,170.7,
9110,1984-01-09,170.8,
9109,1984-01-10,170.0,
9108,1984-01-11,170.0,
9107,1984-01-12,169.6,
9106,1984-01-13,169.15,
9105,1984-01-16,169.55,
9104,1984-01-17,170.45,
9103,1984-01-18,169.9,
9102,1984-01-19,169.15,
9101,1984-01-20,168.05,
9100,1984-01-23,167.0,
9099,1984-01-24,167.75,
9098,1984-01-25,166.7,
9097,1984-01-26,166.05,
9096,1984-01-27,166.25,
9095,1984-01-30,165.3,
9094,1984-01-31,165.5,4.28
9093,1984-02-01,165.1,
9092,1984-02-02,165.7,
9091,1984-02-03,162.0,
9090,1984-02-06,159.8,
9089,1984-02-07,160.25,
9088,1984-02-08,156.5,
9087,1984-02-09,156.95,
9086,1984-02-10,157.15,
9085,1984-02-13,155.8,
9084,1984-02-14,157.7,
9083,1984-02-15,156.9,
9082,1984-02-16,157.25,
9081,1984-02-17,156.85,
9080,1984-02-21,155.85,
9079,1984-02-22,155.35,
9078,1984-02-23,155.85,
9077,1984-02-24,159.35,
9076,1984-02-27,159.75,
9075,1984-02-28,157.4,
9074,1984-02-29,157.15,4.55
9073,1984-03-01,158.7,
9072,1984-03-02,159.45,
9071,1984-03-05,158.4,
9070,1984-03-06,156.25,
9069,1984-03-07,154.95,
9068,1984-03-08,155.7,
9067,1984-03-09,154.8,
9066,1984-03-12,156.65,
9065,1984-03-13,156.6,
9064,1984-03-14,156.85,
9063,1984-03-15,157.41,
9062,1984-03-16,161.3,
9061,1984-03-19,160.3,
9060,1984-03-20,160.8,
9059,1984-03-21,160.45,
9058,1984-03-22,159.1,
9057,1984-03-23,158.95,
9056,1984-03-26,159.05,
9055,1984-03-27,159.85,
9054,1984-03-28,162.1,
9053,1984-03-29,160.8,
9052,1984-03-30,161.05,
9051,1984-04-02,160.0,
9050,1984-04-03,160.15,
9049,1984-04-04,159.6,
9048,1984-04-05,156.45,
9047,1984-04-06,157.45,
9046,1984-04-09,157.6,
9045,1984-04-10,157.8,
9044,1984-04-11,156.35,
9043,1984-04-12,159.7,
9042,1984-04-13,158.8,
9041,1984-04-16,160.4,
9040,1984-04-17,160.3,
9039,1984-04-18,159.1,
9038,1984-04-19,159.2,
9037,1984-04-23,157.95,
9036,1984-04-24,159.35,
9035,1984-04-25,160.1,
9034,1984-04-26,161.15,
9033,1984-04-27,160.9,
9032,1984-04-30,161.4,4.58
9031,1984-05-01,162.7,
9030,1984-05-02,162.4,
9029,1984-05-03,161.95,
9028,1984-05-04,159.15,
9027,1984-05-07,160.15,
9026,1984-05-08,161.3,
9025,1984-05-09,160.3,
9024,1984-05-10,160.35,
9023,1984-05-11,159.35,
9022,1984-05-14,158.35,
9021,1984-05-15,158.55,
9020,1984-05-16,158.55,
9019,1984-05-17,157.05,
9018,1984-05-18,156.2,
9017,1984-05-21,155.65,
9016,1984-05-22,154.65,
9015,1984-05-23,153.55,
9014,1984-05-24,151.75,
9013,1984-05-25,151.85,
9012,1984-05-29,150.5,
9011,1984-05-30,150.75,
9010,1984-05-31,150.8,4.64
9009,1984-06-01,153.3,
9008,1984-06-04,154.45,
9007,1984-06-05,154.45,
9006,1984-06-06,155.0,
9005,1984-06-07,155.15,
9004,1984-06-08,155.2,
9003,1984-06-11,152.45,
9002,1984-06-12,152.35,
9001,1984-06-13,152.1,
9000,1984-06-14,150.3,
8999,1984-06-15,149.03,
8998,1984-06-18,154.95,
8997,1984-06-19,154.9,
8996,1984-06-20,157.05,
8995,1984-06-21,156.6,
8994,1984-06-22,156.8,
8993,1984-06-25,156.15,
8992,1984-06-26,154.65,
8991,1984-06-27,154.0,
8990,1984-06-28,155.3,
8989,1984-06-29,154.85,
8988,1984-07-02,154.8,
8987,1984-07-03,155.65,
8986,1984-07-05,154.5,
8985,1984-07-06,154.25,
8984,1984-07-09,155.5,
8983,1984-07-10,154.9,
8982,1984-07-11,151.75,
8981,1984-07-12,151.9,
8980,1984-07-13,152.6,
8979,1984-07-16,153.65,
8978,1984-07-17,153.9,
8977,1984-07-18,152.9,
8976,1984-07-19,152.0,
8975,1984-07-20,150.75,
8974,1984-07-23,150.5,
8973,1984-07-24,148.85,
8972,1984-07-25,150.35,
8971,1984-07-26,151.65,
8970,1984-07-27,152.7,
8969,1984-07-30,151.75,
8968,1984-07-31,152.25,4.85
8967,1984-08-01,154.85,
8966,1984-08-02,158.25,
8965,1984-08-03,164.3,
8964,1984-08-06,163.9,
8963,1984-08-07,165.05,
8962,1984-08-08,163.7,
8961,1984-08-09,167.6,
8960,1984-08-10,166.7,
8959,1984-08-13,167.0,
8958,1984-08-14,166.3,
8957,1984-08-15,164.65,
8956,1984-08-16,166.35,
8955,1984-08-17,166.65,
8954,1984-08-20,166.7,
8953,1984-08-21,170.0,
8952,1984-08-22,168.1,
8951,1984-08-23,168.55,
8950,1984-08-24,169.25,
8949,1984-08-27,167.75,
8948,1984-08-28,168.6,
8947,1984-08-29,168.1,
8946,1984-08-30,167.45,
8945,1984-08-31,167.4,4.47
8944,1984-09-04,165.65,
8943,1984-09-05,165.3,
8942,1984-09-06,166.6,
8941,1984-09-07,164.35,
8940,1984-09-10,165.4,
8939,1984-09-11,164.25,
8938,1984-09-12,165.3,
8937,1984-09-13,169.3,
8936,1984-09-14,169.15,
8935,1984-09-17,169.3,
8934,1984-09-18,168.55,
8933,1984-09-19,167.15,
8932,1984-09-20,167.75,
8931,1984-09-21,165.67,
8930,1984-09-24,169.4,
8929,1984-09-25,169.95,
8928,1984-09-26,170.7,
8927,1984-09-27,171.85,
8926,1984-09-28,170.1,
8925,1984-10-01,168.45,
8924,1984-10-02,166.7,
8923,1984-10-03,166.2,
8922,1984-10-04,166.75,
8921,1984-10-05,166.15,
8920,1984-10-08,166.1,
8919,1984-10-09,164.5,
8918,1984-10-10,165.4,
8917,1984-10-11,166.15,
8916,1984-10-12,167.25,
8915,1984-10-15,168.8,
8914,1984-10-16,167.95,
8913,1984-10-17,167.65,
8912,1984-10-18,172.75,
8911,1984-10-19,171.75,
8910,1984-10-22,171.45,
8909,1984-10-23,171.55,
8908,1984-10-24,171.25,
8907,1984-10-25,168.95,
8906,1984-10-26,168.1,
8905,1984-10-29,167.6,
8904,1984-10-30,169.5,
8903,1984-10-31,168.6,4.51
8902,1984-11-01,170.4,
8901,1984-11-02,170.05,
8900,1984-11-05,170.7,
8899,1984-11-06,172.85,
8898,1984-11-07,170.05,
8897,1984-11-08,170.15,
8896,1984-11-09,168.55,
8895,1984-11-12,169.0,
8894,1984-11-13,167.25,
8893,1984-11-14,167.4,
8892,1984-11-15,167.6,
8891,1984-11-16,165.85,
8890,1984-11-19,164.75,
8889,1984-11-20,165.9,
8888,1984-11-21,166.55,
8887,1984-11-23,168.0,
8886,1984-11-26,166.8,
8885,1984-11-27,168.2,
8884,1984-11-28,166.0,
8883,1984-11-29,164.85,
8882,1984-11-30,164.55,4.5
8881,1984-12-03,164.15,
8880,1984-12-04,164.3,
8879,1984-12-05,162.65,
8878,1984-12-06,163.2,
8877,1984-12-07,162.45,
8876,1984-12-10,163.75,
8875,1984-12-11,163.95,
8874,1984-12-12,163.3,
8873,1984-12-13,161.7,
8872,1984-12-14,163.05,
8871,1984-12-17,164.1,
8870,1984-12-18,168.35,
8869,1984-12-19,167.6,
8868,1984-12-20,166.4,
8867,1984-12-21,165.51,
8866,1984-12-24,171.15,
8865,1984-12-26,170.15,
8864,1984-12-27,169.7,
8863,1984-12-28,170.4,
8862,1984-12-31,170.2,4.58
8861,1985-01-02,168.4,
8860,1985-01-03,167.05,
8859,1985-01-04,166.4,
8858,1985-01-07,167.05,
8857,1985-01-08,166.85,
8856,1985-01-09,168.6,
8855,1985-01-10,171.65,
8854,1985-01-11,170.85,
8853,1985-01-14,173.35,
8852,1985-01-15,173.0,
8851,1985-01-16,173.15,
8850,1985-01-17,172.6,
8849,1985-01-18,173.4,
8848,1985-01-21,177.65,
8847,1985-01-22,177.15,
8846,1985-01-23,179.25,
8845,1985-01-24,178.55,
8844,1985-01-25,178.75,
8843,1985-01-28,178.7,
8842,1985-01-29,181.75,
8841,1985-01-30,180.5,
8840,1985-01-31,180.45,4.41
8839,1985-02-01,179.55,
8838,1985-02-04,181.35,
8837,1985-02-05,181.0,
8836,1985-02-06,180.95,
8835,1985-02-07,183.1,
8834,1985-02-08,183.2,
8833,1985-02-11,180.95,
8832,1985-02-12,181.55,
8831,1985-02-13,184.15,
8830,1985-02-14,182.85,
8829,1985-02-15,181.85,
8828,1985-02-19,182.0,
8827,1985-02-20,181.1,
8826,1985-02-21,180.45,
8825,1985-02-22,180.15,
8824,1985-02-25,180.9,
8823,1985-02-26,182.2,
8822,1985-02-27,180.7,
8821,1985-02-28,181.8,4.21
8820,1985-03-01,183.75,
8819,1985-03-04,182.05,
8818,1985-03-05,182.75,
8817,1985-03-06,180.85,
8816,1985-03-07,179.65,
8815,1985-03-08,179.3,
8814,1985-03-11,179.2,
8813,1985-03-12,179.85,
8812,1985-03-13,178.1,
8811,1985-03-14,177.65,
8810,1985-03-15,176.53,
8809,1985-03-18,180.35,
8808,1985-03-19,183.8,
8807,1985-03-20,183.25,
8806,1985-03-21,183.2,
8805,1985-03-22,182.4,
8804,1985-03-25,181.6,
8803,1985-03-26,182.3,
8802,1985-03-27,183.1,
8801,1985-03-28,182.8,
8800,1985-03-29,183.35,
8799,1985-04-01,184.1,
8798,1985-04-02,182.95,
8797,1985-04-03,181.25,
8796,1985-04-04,181.55,
8795,1985-04-08,180.0,
8794,1985-04-09,180.5,
8793,1985-04-10,182.0,
8792,1985-04-11,182.4,
8791,1985-04-12,182.75,
8790,1985-04-15,182.55,
8789,1985-04-16,183.15,
8788,1985-04-17,183.0,
8787,1985-04-18,181.95,
8786,1985-04-19,182.05,
8785,1985-04-22,182.1,
8784,1985-04-23,183.7,
8783,1985-04-24,183.3,
8782,1985-04-25,184.2,
8781,1985-04-26,183.0,
8780,1985-04-29,180.85,
8779,1985-04-30,180.85,4.26
8778,1985-05-01,179.25,
8777,1985-05-02,179.6,
8776,1985-05-03,180.7,
8775,1985-05-06,180.75,
8774,1985-05-07,181.6,
8773,1985-05-08,181.8,
8772,1985-05-09,182.75,
8771,1985-05-10,186.0,
8770,1985-05-13,185.95,
8769,1985-05-14,185.0,
8768,1985-05-15,185.55,
8767,1985-05-16,187.15,
8766,1985-05-17,188.0,
8765,1985-05-20,190.4,
8764,1985-05-21,189.9,
8763,1985-05-22,189.35,
8762,1985-05-23,188.75,
8761,1985-05-24,189.25,
8760,1985-05-28,188.15,
8759,1985-05-29,188.45,
8758,1985-05-30,188.4,
8757,1985-05-31,189.65,4.17
8756,1985-06-03,190.1,
8755,1985-06-04,190.3,
8754,1985-06-05,189.95,
8753,1985-06-06,191.65,
8752,1985-06-07,189.55,
8751,1985-06-10,189.85,
8750,1985-06-11,189.25,
8749,1985-06-12,187.85,
8748,1985-06-13,185.7,
8747,1985-06-14,187.05,
8746,1985-06-17,186.95,
8745,1985-06-18,187.55,
8744,1985-06-19,186.75,
8743,1985-06-20,187.3,
8742,1985-06-21,189.61,
8741,1985-06-24,191.8,
8740,1985-06-25,191.9,
8739,1985-06-26,193.0,
8738,1985-06-27,193.95,
8737,1985-06-28,193.65,
8736,1985-07-01,194.5,
8735,1985-07-02,194.2,
8734,1985-07-03,193.6,
8733,1985-07-05,194.85,
8732,1985-07-08,193.5,
8731,1985-07-09,192.85,
8730,1985-07-10,194.1,
8729,1985-07-11,194.2,
8728,1985-07-12,194.6,
8727,1985-07-15,194.05,
8726,1985-07-16,196.85,
8725,1985-07-17,197.6,
8724,1985-07-18,196.85,
8723,1985-07-19,196.45,
8722,1985-07-22,195.45,
8721,1985-07-23,193.55,
8720,1985-07-24,191.9,
8719,1985-07-25,192.8,
8718,1985-07-26,192.85,
8717,1985-07-29,189.75,
8716,1985-07-30,190.45,
8715,1985-07-31,191.35,4.04
8714,1985-08-01,193.1,
8713,1985-08-02,191.85,
8712,1985-08-05,191.5,
8711,1985-08-06,187.9,
8710,1985-08-07,188.2,
8709,1985-08-08,189.1,
8708,1985-08-09,188.7,
8707,1985-08-12,188.25,
8706,1985-08-13,188.25,
8705,1985-08-14,188.2,
8704,1985-08-15,187.55,
8703,1985-08-16,186.75,
8702,1985-08-19,187.4,
8701,1985-08-20,189.35,
8700,1985-08-21,189.75,
8699,1985-08-22,187.9,
8698,1985-08-23,187.4,
8697,1985-08-26,188.05,
8696,1985-08-27,188.35,
8695,1985-08-28,188.45,
8694,1985-08-29,188.75,
8693,1985-08-30,187.9,
8692,1985-09-03,187.7,
8691,1985-09-04,187.3,
8690,1985-09-05,187.75,
8689,1985-09-06,188.5,
8688,1985-09-09,188.2,
8687,1985-09-10,186.3,
8686,1985-09-11,184.6,
8685,1985-09-12,183.4,
8684,1985-09-13,182.35,
8683,1985-09-16,183.1,
8682,1985-09-17,180.7,
8681,1985-09-18,181.55,
8680,1985-09-19,183.2,
8679,1985-09-20,182.05,
8678,1985-09-23,185.8,
8677,1985-09-24,184.15,
8676,1985-09-25,181.5,
8675,1985-09-26,182.6,
8674,1985-09-27,182.5,
8673,1985-09-30,182.8,4.26
8672,1985-10-01,186.5,
8671,1985-10-02,184.3,
8670,1985-10-03,184.7,
8669,1985-10-04,183.25,
8668,1985-10-07,183.2,
8667,1985-10-08,182.9,
8666,1985-10-09,183.15,
8665,1985-10-10,183.45,
8664,1985-10-11,185.7,
8663,1985-10-14,187.2,
8662,1985-10-15,186.65,
8661,1985-10-16,188.15,
8660,1985-10-17,187.65,
8659,1985-10-18,186.85,
8658,1985-10-21,186.8,
8657,1985-10-22,187.95,
8656,1985-10-23,189.2,
8655,1985-10-24,188.1,
8654,1985-10-25,187.4,
8653,1985-10-28,188.1,
8652,1985-10-29,189.45,
8651,1985-10-30,190.05,
8650,1985-10-31,189.25,4.22
8649,1985-11-01,191.2,
8648,1985-11-04,191.3,
8647,1985-11-05,192.05,
8646,1985-11-06,192.3,
8645,1985-11-07,192.35,
8644,1985-11-08,193.85,
8643,1985-11-11,197.9,
8642,1985-11-12,198.75,
8641,1985-11-13,197.9,
8640,1985-11-14,199.7,
8639,1985-11-15,198.7,
8638,1985-11-18,199.3,
8637,1985-11-19,199.15,
8636,1985-11-20,199.45,
8635,1985-11-21,201.8,
8634,1985-11-22,201.35,
8633,1985-11-25,200.95,
8632,1985-11-26,201.15,
8631,1985-11-27,203.75,
8630,1985-11-29,202.4,
8629,1985-12-02,200.75,
8628,1985-12-03,201.55,
8627,1985-12-04,204.85,
8626,1985-12-05,204.35,
8625,1985-12-06,204.4,
8624,1985-12-09,204.9,
8623,1985-12-10,205.0,
8622,1985-12-11,207.1,
8621,1985-12-12,207.35,
8620,1985-12-13,210.65,
8619,1985-12-16,212.35,
8618,1985-12-17,211.1,
8617,1985-12-18,210.2,
8616,1985-12-19,210.3,
8615,1985-12-20,210.9,
