Date,Value
12/31/2008,3.23
11/30/2008,3.23
10/31/2008,2.96
9/30/2008,2.37
8/31/2008,2.25
7/31/2008,2.29
6/30/2008,2.14
5/31/2008,2.04
4/30/2008,2.08
3/31/2008,2.15
2/29/2008,2.07
1/31/2008,2.03
12/31/2007,1.87
11/30/2007,1.88
10/31/2007,1.77
9/30/2007,1.8
8/31/2007,1.84
7/31/2007,1.74
6/30/2007,1.73
5/31/2007,1.72
4/30/2007,1.76
3/31/2007,1.81
2/28/2007,1.75
1/31/2007,1.76
12/31/2006,1.76
11/30/2006,1.77
10/31/2006,1.79
9/30/2006,1.83
8/31/2006,1.85
7/31/2006,1.88
6/30/2006,1.87
5/31/2006,1.8
4/30/2006,1.77
3/31/2006,1.76
2/28/2006,1.77
1/31/2006,1.75
12/31/2005,1.76
11/30/2005,1.78
10/31/2005,1.82
9/30/2005,1.75
8/31/2005,1.74
7/31/2005,1.73
6/30/2005,1.74
5/31/2005,1.76
4/30/2005,1.76
3/31/2005,1.69
2/28/2005,1.66
1/31/2005,1.67
12/31/2004,1.62
11/30/2004,1.66
10/31/2004,1.72
9/30/2004,1.71
8/31/2004,1.74
7/31/2004,1.7
6/30/2004,1.64
5/31/2004,1.67
4/30/2004,1.61
3/31/2004,1.6
2/29/2004,1.56
1/31/2004,1.55
12/31/2003,1.61
11/30/2003,1.63
10/31/2003,1.62
9/30/2003,1.63
8/31/2003,1.66
7/31/2003,1.64
6/30/2003,1.64
5/31/2003,1.73
4/30/2003,1.82
3/31/2003,1.92
2/28/2003,1.93
1/31/2003,1.8
12/31/2002,1.79
11/30/2002,1.76
10/31/2002,1.86
9/30/2002,1.82
8/31/2002,1.74
7/31/2002,1.77
6/30/2002,1.58
5/31/2002,1.48
4/30/2002,1.42
3/31/2002,1.36
2/28/2002,1.43
1/31/2002,1.38
12/31/2001,1.37
11/30/2001,1.39
10/31/2001,1.46
9/30/2001,1.51
8/31/2001,1.33
7/31/2001,1.3
6/30/2001,1.27
5/31/2001,1.24
4/30/2001,1.33
3/31/2001,1.35
2/28/2001,1.23
1/31/2001,1.21
12/31/2000,1.22
11/30/2000,1.18
10/31/2000,1.17
9/30/2000,1.11
8/31/2000,1.11
7/31/2000,1.13
6/30/2000,1.14
5/31/2000,1.18
4/30/2000,1.15
3/31/2000,1.16
2/29/2000,1.21
1/31/2000,1.17
12/31/1999,1.17
11/30/1999,1.2
10/31/1999,1.28
9/30/1999,1.26
8/31/1999,1.25
7/31/1999,1.2
6/30/1999,1.24
5/31/1999,1.23
4/30/1999,1.23
3/31/1999,1.28
2/28/1999,1.31
1/31/1999,1.3
12/31/1998,1.36
11/30/1998,1.41
10/31/1998,1.57
9/30/1998,1.58
8/31/1998,1.5
7/31/1998,1.38
6/30/1998,1.44
5/31/1998,1.43
4/30/1998,1.42
3/31/1998,1.45
2/28/1998,1.52
1/31/1998,1.61
12/31/1997,1.61
11/30/1997,1.64
10/31/1997,1.62
9/30/1997,1.64
8/31/1997,1.65
7/31/1997,1.64
6/30/1997,1.73
5/31/1997,1.82
4/30/1997,1.98
3/31/1997,1.9
2/28/1997,1.88
1/31/1997,1.95
12/31/1996,2
11/30/1996,2.01
10/31/1996,2.1
9/30/1996,2.17
8/31/1996,2.19
7/31/1996,2.24
6/30/1996,2.14
5/31/1996,2.15
4/30/1996,2.19
3/31/1996,2.18
2/29/1996,2.16
1/31/1996,2.26
12/31/1995,2.24
11/30/1995,2.3
10/31/1995,2.34
9/30/1995,2.35
8/31/1995,2.42
7/31/1995,2.41
6/30/1995,2.48
5/31/1995,2.54
4/30/1995,2.61
3/31/1995,2.67
2/28/1995,2.73
1/31/1995,2.83
12/31/1994,2.89
11/30/1994,2.84
10/31/1994,2.8
9/30/1994,2.77
8/31/1994,2.78
7/31/1994,2.85
6/30/1994,2.82
5/31/1994,2.84
4/30/1994,2.85
3/31/1994,2.74
2/28/1994,2.69
1/31/1994,2.67
12/31/1993,2.7
11/30/1993,2.71
10/31/1993,2.7
9/30/1993,2.73
8/31/1993,2.76
7/31/1993,2.8
6/30/1993,2.79
5/31/1993,2.81
4/30/1993,2.82
3/31/1993,2.77
2/28/1993,2.82
1/31/1993,2.85
12/31/1992,2.84
11/30/1992,2.93
10/31/1992,3
9/30/1992,2.96
8/31/1992,2.96
7/31/1992,2.97
6/30/1992,3.02
5/31/1992,2.97
4/30/1992,3.02
3/31/1992,3.03
2/29/1992,2.98
1/31/1992,2.94
12/31/1991,3.14
11/30/1991,3.17
10/31/1991,3.17
9/30/1991,3.17
8/31/1991,3.14
7/31/1991,3.21
6/30/1991,3.21
5/31/1991,3.21
4/30/1991,3.19
3/31/1991,3.25
2/28/1991,3.34
1/31/1991,3.72
12/31/1990,3.68
11/30/1990,3.81
10/31/1990,3.88
9/30/1990,3.75
8/31/1990,3.56
7/31/1990,3.26
6/30/1990,3.24
5/31/1990,3.3
4/30/1990,3.38
3/31/1990,3.34
2/28/1990,3.4
1/31/1990,3.28
12/31/1989,3.17
11/30/1989,3.22
10/31/1989,3.12
9/30/1989,3.09
8/31/1989,3.06
7/31/1989,3.16
6/30/1989,3.2
5/31/1989,3.27
4/30/1989,3.35
3/31/1989,3.42
2/28/1989,3.38
1/31/1989,3.45
12/31/1988,3.53
11/30/1988,3.56
10/31/1988,3.44
9/30/1988,3.53
8/31/1988,3.56
7/31/1988,3.46
6/30/1988,3.41
5/31/1988,3.57
4/30/1988,3.44
3/31/1988,3.37
2/29/1988,3.45
1/31/1988,3.54
12/31/1987,3.66
11/30/1987,3.58
10/31/1987,3.11
9/30/1987,2.72
8/31/1987,2.61
7/31/1987,2.76
6/30/1987,2.83
5/31/1987,2.93
4/30/1987,2.9
3/31/1987,2.85
2/28/1987,2.96
1/31/1987,3.14
12/31/1986,3.33
11/30/1986,3.37
10/31/1986,3.47
9/30/1986,3.45
8/31/1986,3.34
7/31/1986,3.39
6/30/1986,3.3
5/31/1986,3.39
4/30/1986,3.38
3/31/1986,3.45
2/28/1986,3.64
1/31/1986,3.81
12/31/1985,3.81
11/30/1985,3.99
10/31/1985,4.22
9/30/1985,4.26
8/31/1985,4.15
7/31/1985,4.04
6/30/1985,4.1
5/31/1985,4.17
4/30/1985,4.26
3/31/1985,4.27
2/28/1985,4.21
1/31/1985,4.41
12/31/1984,4.58
11/30/1984,4.5
10/31/1984,4.51
9/30/1984,4.44
8/31/1984,4.47
7/31/1984,4.85
6/30/1984,4.77
5/31/1984,4.64
4/30/1984,4.58
3/31/1984,4.56
2/29/1984,4.55
1/31/1984,4.28
12/31/1983,4.31
11/30/1983,4.27
10/31/1983,4.19
9/30/1983,4.19
8/31/1983,4.3
7/31/1983,4.17
6/30/1983,4.17
5/31/1983,4.22
4/30/1983,4.39
3/31/1983,4.55
2/28/1983,4.7
1/31/1983,4.77
12/31/1982,4.93
11/30/1982,4.97
10/31/1982,5.17
9/30/1982,5.6
8/31/1982,6.23
7/31/1982,6.24
6/30/1982,6.21
5/31/1982,5.82
4/30/1982,5.8
3/31/1982,6.06
2/28/1982,5.84
1/31/1982,5.68
12/31/1981,5.36
11/30/1981,5.36
10/31/1981,5.47
9/30/1981,5.51
8/31/1981,5
7/31/1981,4.98
6/30/1981,4.83
5/31/1981,4.82
4/30/1981,4.7
3/31/1981,4.71
2/28/1981,4.86
1/31/1981,4.66
12/31/1980,4.61
11/30/1980,4.52
10/31/1980,4.69
9/30/1980,4.8
8/31/1980,4.88
7/31/1980,4.99
6/30/1980,5.18
5/31/1980,5.47
4/30/1980,5.68
3/31/1980,5.54
2/29/1980,4.99
1/31/1980,5.14
12/31/1979,5.24
11/30/1979,5.4
10/31/1979,5.32
9/30/1979,5.07
8/31/1979,5.08
7/31/1979,5.25
6/30/1979,5.25
5/31/1979,5.31
4/30/1979,5.14
3/31/1979,5.19
2/28/1979,5.25
1/31/1979,5.13
12/31/1978,5.28
11/30/1978,5.34
10/31/1978,5.01
9/30/1978,4.83
8/31/1978,4.8
7/31/1978,5.09
6/30/1978,5.03
5/31/1978,5
4/30/1978,5.22
3/31/1978,5.4
2/28/1978,5.35
1/31/1978,5.22
12/31/1977,4.98
11/30/1977,4.89
10/31/1977,4.86
9/30/1977,4.68
8/31/1977,4.56
7/31/1977,4.4
6/30/1977,4.39
5/31/1977,4.36
4/30/1977,4.29
3/31/1977,4.17
2/28/1977,4.1
1/31/1977,3.95
12/31/1976,3.87
11/30/1976,3.94
10/31/1976,3.84
9/30/1976,3.65
8/31/1976,3.7
7/31/1976,3.64
6/30/1976,3.69
5/31/1976,3.69
4/30/1976,3.64
3/31/1976,3.65
2/29/1976,3.66
1/31/1976,3.8
12/31/1975,4.15
11/30/1975,4.1
10/31/1975,4.18
9/30/1975,4.38
8/31/1975,4.33
7/31/1975,4.01
6/30/1975,4.02
5/31/1975,4.1
4/30/1975,4.35
3/31/1975,4.38
2/28/1975,4.55
1/31/1975,4.99
12/31/1974,5.37
11/30/1974,5.01
10/31/1974,5.17
9/30/1974,5.27
8/31/1974,4.68
7/31/1974,4.45
6/30/1974,3.9
5/31/1974,3.88
4/30/1974,3.74
3/31/1974,3.53
2/28/1974,3.66
1/31/1974,3.54
12/31/1973,3.57
11/30/1973,3.28
10/31/1973,3.01
9/30/1973,3.1
8/31/1973,3.13
7/31/1973,3.06
6/30/1973,3.07
5/31/1973,2.99
4/30/1973,2.89
3/31/1973,2.82
2/28/1973,2.77
1/31/1973,2.67
12/31/1972,2.68
11/30/1972,2.72
10/31/1972,2.83
9/30/1972,2.82
8/31/1972,2.77
7/31/1972,2.87
6/30/1972,2.84
5/31/1972,2.85
4/30/1972,2.82
3/31/1972,2.85
2/29/1972,2.92
1/31/1972,2.97
12/31/1971,3.1
11/30/1971,3.32
10/31/1971,3.17
9/30/1971,3.11
8/31/1971,3.18
7/31/1971,3.13
6/30/1971,3.11
5/31/1971,3.05
4/30/1971,3.02
3/31/1971,3.12
2/28/1971,3.21
1/31/1971,3.35
12/31/1970,3.49
11/30/1970,3.75
10/31/1970,3.76
9/30/1970,3.86
8/31/1970,4.09
7/31/1970,4.2
6/30/1970,4.21
5/31/1970,4.18
4/30/1970,3.69
3/31/1970,3.58
2/28/1970,3.63
1/31/1970,3.5
12/31/1969,3.47
11/30/1969,3.28
10/31/1969,3.3
9/30/1969,3.33
8/31/1969,3.34
7/31/1969,3.31
6/30/1969,3.16
5/31/1969,2.98
4/30/1969,3.07
3/31/1969,3.12
2/28/1969,3.04
1/31/1969,3.02
12/31/1968,2.88
11/30/1968,2.9
10/31/1968,2.93
9/30/1968,2.99
8/31/1968,3.07
7/31/1968,2.99
6/30/1968,2.98
5/31/1968,3.04
4/30/1968,3.1
3/31/1968,3.31
2/29/1968,3.24
1/31/1968,3.08
12/31/1967,3.06
11/30/1967,3.15
10/31/1967,3.05
9/30/1967,3.05
8/31/1967,3.08
7/31/1967,3.13
6/30/1967,3.17
5/31/1967,3.13
4/30/1967,3.19
3/31/1967,3.24
2/28/1967,3.31
1/31/1967,3.41
12/31/1966,3.53
11/30/1966,3.55
10/31/1966,3.74
9/30/1966,3.71
8/31/1966,3.56
7/31/1966,3.32
6/30/1966,3.29
5/31/1966,3.24
4/30/1966,3.05
3/31/1966,3.13
2/28/1966,2.98
1/31/1966,2.94
12/31/1965,2.97
11/30/1965,2.93
10/31/1965,2.93
9/30/1965,2.98
8/31/1965,3.06
7/31/1965,3.09
6/30/1965,3.07
5/31/1965,2.9
4/30/1965,2.92
3/31/1965,2.94
2/28/1965,2.92
1/31/1965,2.92
12/31/1964,2.98
11/30/1964,2.9
10/31/1964,2.9
9/30/1964,2.93
8/31/1964,2.95
7/31/1964,2.88
6/30/1964,2.97
5/31/1964,2.93
4/30/1964,2.94
3/31/1964,2.96
2/29/1964,2.99
1/31/1964,3
12/31/1963,3.07
11/30/1963,3.11
10/31/1963,3.06
9/30/1963,3.03
8/31/1963,3.11
7/31/1963,3.19
6/30/1963,3.14
5/31/1963,3.11
4/30/1963,3.15
3/31/1963,3.27
2/28/1963,3.25
1/31/1963,3.28
12/31/1962,3.4
11/30/1962,3.52
10/31/1962,3.73
9/30/1962,3.59
8/31/1962,3.54
7/31/1962,3.63
6/30/1962,3.7
5/31/1962,3.26
4/30/1962,3.01
3/31/1962,2.9
2/28/1962,2.9
1/31/1962,2.93
12/31/1961,2.82
11/30/1961,2.81
10/31/1961,2.91
9/30/1961,2.91
8/31/1961,2.88
7/31/1961,2.97
6/30/1961,2.96
5/31/1961,2.92
4/30/1961,2.95
3/31/1961,3.03
2/28/1961,3.13
1/31/1961,3.26
12/31/1960,3.43
11/30/1960,3.52
10/31/1960,3.63
9/30/1960,3.56
8/31/1960,3.45
7/31/1960,3.49
6/30/1960,3.41
5/31/1960,3.53
4/30/1960,3.49
3/31/1960,3.53
2/29/1960,3.41
1/31/1960,3.22
12/31/1959,3.1
11/30/1959,3.19
10/31/1959,3.19
9/30/1959,3.17
8/31/1959,3.04
7/31/1959,3.01
6/30/1959,3.12
5/31/1959,3.08
4/30/1959,3.11
3/31/1959,3.15
2/28/1959,3.22
1/31/1959,3.16
12/31/1958,3.27
11/30/1958,3.32
10/31/1958,3.41
9/30/1958,3.53
8/31/1958,3.63
7/31/1958,3.76
6/30/1958,3.87
5/31/1958,3.99
4/30/1958,4.15
3/31/1958,4.2
2/28/1958,4.31
1/31/1958,4.34
12/31/1957,4.44
11/30/1957,4.41
10/31/1957,4.29
9/30/1957,4
8/31/1957,3.82
7/31/1957,3.59
6/30/1957,3.64
5/31/1957,3.7
4/30/1957,3.84
3/31/1957,3.93
2/28/1957,3.99
1/31/1957,3.82
12/31/1956,3.75
11/30/1956,3.88
10/31/1956,3.91
9/30/1956,3.93
8/31/1956,3.77
7/31/1956,3.72
6/30/1956,3.89
5/31/1956,3.82
4/30/1956,3.65
3/31/1956,3.64
2/29/1956,3.83
1/31/1956,3.78
12/31/1955,3.61
11/30/1955,3.63
10/31/1955,3.86
9/30/1955,3.65
8/31/1955,3.78
7/31/1955,3.72
6/30/1955,3.95
5/31/1955,4.17
4/30/1955,4.14
3/31/1955,4.27
2/28/1955,4.22
1/31/1955,4.34
12/31/1954,4.4
11/30/1954,4.54
10/31/1954,4.64
9/30/1954,4.67
8/31/1954,4.76
7/31/1954,4.83
6/30/1954,5.01
5/31/1954,5.07
4/30/1954,5.3
3/31/1954,5.53
2/28/1954,5.62
1/31/1954,5.72
12/31/1953,5.84
11/30/1953,5.88
10/31/1953,5.97
9/30/1953,6.1
8/31/1953,5.82
7/31/1953,5.85
6/30/1953,5.93
5/31/1953,5.7
4/30/1953,5.72
3/31/1953,5.43
2/28/1953,5.45
1/31/1953,5.39
12/31/1952,5.41
11/30/1952,5.69
10/31/1952,5.92
9/30/1952,5.85
8/31/1952,5.76
7/31/1952,5.78
6/30/1952,5.95
5/31/1952,6.07
4/30/1952,6.02
3/31/1952,5.96
2/29/1952,5.96
1/31/1952,5.84
12/31/1951,6.02
11/30/1951,6.37
10/31/1951,6.35
9/30/1951,6.47
8/31/1951,6.7
7/31/1951,7.05
6/30/1951,7.24
5/31/1951,7.05
4/30/1951,7
3/31/1951,7.03
2/28/1951,6.83
1/31/1951,7.01
12/31/1950,7.44
11/30/1950,7.18
10/31/1950,6.93
9/30/1950,6.97
8/31/1950,6.98
7/31/1950,7.15
6/30/1950,6.4
5/31/1950,6.45
4/30/1950,6.61
3/31/1950,6.74
2/28/1950,6.74
1/31/1950,6.81
12/31/1949,6.89
11/30/1949,6.87
10/31/1949,6.75
9/30/1949,6.71
8/31/1949,6.76
7/31/1949,6.96
6/30/1949,7.3
5/31/1949,6.81
4/30/1949,6.67
3/31/1949,6.57
2/28/1949,6.52
1/31/1949,6.16
12/31/1948,6.12
11/30/1948,5.95
10/31/1948,5.5
9/30/1948,5.52
8/31/1948,5.42
7/31/1948,5.22
6/30/1948,5.05
5/31/1948,5.26
4/30/1948,5.52
3/31/1948,5.94
2/29/1948,6
1/31/1948,5.69
12/31/1947,5.59
11/30/1947,5.39
10/31/1947,5.22
9/30/1947,5.25
8/31/1947,5.05
7/31/1947,4.88
6/30/1947,5.12
5/31/1947,5.21
4/30/1947,5.02
3/31/1947,4.75
2/28/1947,4.54
1/31/1947,4.69
12/31/1946,4.69
11/30/1946,4.79
10/31/1946,4.72
9/30/1946,4.57
8/31/1946,3.88
7/31/1946,3.79
6/30/1946,3.66
5/31/1946,3.64
4/30/1946,3.64
3/31/1946,3.88
2/28/1946,3.73
1/31/1946,3.7
12/31/1945,3.81
11/30/1945,3.87
10/31/1945,4
9/30/1945,4.17
8/31/1945,4.43
7/31/1945,4.42
6/30/1945,4.31
5/31/1945,4.39
4/30/1945,4.55
3/31/1945,4.67
2/28/1945,4.64
1/31/1945,4.77
12/31/1944,4.89
11/30/1944,4.99
10/31/1944,4.96
9/30/1944,5.08
8/31/1944,4.97
7/31/1944,4.87
6/30/1944,4.97
5/31/1944,5.18
4/30/1944,5.24
3/31/1944,5.12
2/29/1944,5.24
1/31/1944,5.18
12/31/1943,5.31
11/30/1943,5.35
10/31/1943,5.08
9/30/1943,5
8/31/1943,5.08
7/31/1943,4.8
6/30/1943,4.88
5/31/1943,4.96
4/30/1943,5.16
3/31/1943,5.33
2/28/1943,5.52
1/31/1943,5.85
12/31/1942,6.2
11/30/1942,6.34
10/31/1942,6.55
9/30/1942,7.14
8/31/1942,7.37
7/31/1942,7.48
6/30/1942,7.92
5/31/1942,8.45
4/30/1942,8.67
3/31/1942,8.44
2/28/1942,8.05
1/31/1942,7.88
12/31/1941,8.11
11/30/1941,7.54
10/31/1941,7.15
9/30/1941,6.84
8/31/1941,6.82
7/31/1941,6.76
6/30/1941,7.07
5/31/1941,7.28
4/30/1941,7.09
3/31/1941,6.83
2/28/1941,6.84
1/31/1941,6.38
12/31/1940,6.36
11/30/1940,6.1
10/31/1940,6.24
9/30/1940,6.3
8/31/1940,6.5
7/31/1940,6.57
6/30/1940,6.72
5/31/1940,6.08
4/30/1940,5.19
3/31/1940,5.19
2/29/1940,5.13
1/31/1940,5.07
12/31/1939,5.01
11/30/1939,4.74
10/31/1939,4.5
9/30/1939,4.39
8/31/1939,4.77
7/31/1939,4.61
6/30/1939,4.64
5/31/1939,4.69
4/30/1939,4.83
3/31/1939,4.2
2/28/1939,4.17
1/31/1939,4.11
12/31/1938,4.02
11/30/1938,4.28
10/31/1938,4.67
9/30/1938,5.62
8/31/1938,5.58
7/31/1938,5.83
6/30/1938,7.25
5/31/1938,7.55
4/30/1938,7.75
3/31/1938,7.57
2/28/1938,7.13
1/31/1938,7.01
12/31/1937,7.26
11/30/1937,7.05
10/31/1937,6.35
9/30/1937,5.36
8/31/1937,4.74
7/31/1937,4.93
6/30/1937,5.37
5/31/1937,4.98
4/30/1937,4.59
3/31/1937,4.15
2/28/1937,4.09
1/31/1937,4.15
12/31/1936,4.22
11/30/1936,3.94
10/31/1936,3.83
9/30/1936,3.8
8/31/1936,3.72
7/31/1936,3.66
6/30/1936,3.74
5/31/1936,3.79
4/30/1936,3.47
3/31/1936,3.36
2/29/1936,3.37
1/31/1936,3.49
12/31/1935,3.6
11/30/1935,3.53
10/31/1935,3.78
9/30/1935,3.79
8/31/1935,3.87
7/31/1935,4.13
6/30/1935,4.35
5/31/1935,4.55
4/30/1935,4.94
3/31/1935,5.35
2/28/1935,5.01
1/31/1935,4.86
12/31/1934,4.86
11/30/1934,4.88
10/31/1934,5.01
9/30/1934,5.04
8/31/1934,4.91
7/31/1934,4.71
6/30/1934,4.48
5/31/1934,4.53
4/30/1934,4.06
3/31/1934,4.12
2/28/1934,3.9
1/31/1934,4.18
12/31/1933,4.41
11/30/1933,4.55
10/31/1933,4.71
9/30/1933,4.3
8/31/1933,4.31
7/31/1933,4.14
6/30/1933,4.52
5/31/1933,5.36
4/30/1933,6.97
3/31/1933,7.78
2/28/1933,7.84
1/31/1933,6.98
12/31/1932,7.33
11/30/1932,7.47
10/31/1932,7.77
9/30/1932,7.02
8/31/1932,8.06
7/31/1932,12.64
6/30/1932,13.84
5/31/1932,12.46
4/30/1932,11.36
3/31/1932,8.96
2/29/1932,9.32
1/31/1932,9.56
12/31/1931,9.72
11/30/1931,8.02
10/31/1931,8.26
9/30/1931,7.27
8/31/1931,6.28
7/31/1931,6.19
6/30/1931,6.49
5/31/1931,6.37
4/30/1931,5.84
3/31/1931,5.36
2/28/1931,5.54
1/31/1931,6.05
12/31/1930,6.32
11/30/1930,5.89
10/31/1930,5.46
9/30/1930,4.7
8/31/1930,4.7
7/31/1930,4.63
6/30/1930,4.53
5/31/1930,4.07
4/30/1930,3.82
3/31/1930,4.06
2/28/1930,4.21
1/31/1930,4.47
12/31/1929,4.53
11/30/1929,4.66
10/31/1929,3.39
9/30/1929,3
8/31/1929,3.09
7/31/1929,3.23
6/30/1929,3.48
5/31/1929,3.51
4/30/1929,3.52
3/31/1929,3.46
2/28/1929,3.48
1/31/1929,3.46
12/31/1928,3.67
11/30/1928,3.66
10/31/1928,3.87
9/30/1928,3.92
8/31/1928,4.16
7/31/1928,4.26
6/30/1928,4.26
5/31/1928,4.02
4/30/1928,4.11
3/31/1928,4.33
2/29/1928,4.52
1/31/1928,4.43
12/31/1927,4.41
11/30/1927,4.47
10/31/1927,4.54
9/30/1927,4.43
8/31/1927,4.64
7/31/1927,4.84
6/30/1927,4.9
5/31/1927,4.92
4/30/1927,5.04
3/31/1927,5.12
2/28/1927,5.15
1/31/1927,5.2
12/31/1926,5.11
11/30/1926,5.17
10/31/1926,5.18
9/30/1926,5.01
8/31/1926,5.03
7/31/1926,5.17
6/30/1926,5.33
5/31/1926,5.51
4/30/1926,5.49
3/31/1926,5.27
2/28/1926,4.85
1/31/1926,4.8
12/31/1925,4.82
11/30/1925,4.86
10/31/1925,4.98
9/30/1925,5.1
8/31/1925,5.18
7/31/1925,5.22
6/30/1925,5.32
5/31/1925,5.38
4/30/1925,5.51
3/31/1925,5.41
2/28/1925,5.23
1/31/1925,5.24
12/31/1924,5.41
11/30/1924,5.69
10/31/1924,5.99
9/30/1924,5.89
8/31/1924,5.82
7/31/1924,6
6/30/1924,6.26
5/31/1924,6.36
4/30/1924,6.31
3/31/1924,6.15
2/29/1924,6.01
1/31/1924,6.02
12/31/1923,6.2
11/30/1923,6.39
10/31/1923,6.56
9/30/1923,6.44
8/31/1923,6.46
7/31/1923,6.47
6/30/1923,6.24
5/31/1923,5.98
4/30/1923,5.68
3/31/1923,5.46
2/28/1923,5.53
1/31/1923,5.75
12/31/1922,5.81
11/30/1922,5.75
10/31/1922,5.42
9/30/1922,5.49
8/31/1922,5.59
7/31/1922,5.75
6/30/1922,5.74
5/31/1922,5.64
4/30/1922,5.81
3/31/1922,6.1
2/28/1922,6.28
1/31/1922,6.36
12/31/1921,6.29
11/30/1921,6.58
10/31/1921,6.99
9/30/1921,7.15
8/31/1921,7.39
7/31/1921,7.36
6/30/1921,7.4
5/31/1921,6.87
4/30/1921,7.14
3/31/1921,7.23
2/28/1921,7.11
1/31/1921,7.11
12/31/1920,7.49
11/30/1920,6.84
10/31/1920,6.51
9/30/1920,6.54
8/31/1920,6.8
7/31/1920,6.55
6/30/1920,6.57
5/31/1920,6.47
4/30/1920,6.08
3/31/1920,6.06
2/29/1920,6.5
1/31/1920,5.98
12/31/1919,5.94
11/30/1919,5.8
10/31/1919,5.67
9/30/1919,5.99
8/31/1919,6.13
7/31/1919,5.75
6/30/1919,5.97
5/31/1919,6.17
4/30/1919,6.64
3/31/1919,6.9
2/28/1919,7.15
1/31/1919,7.22
12/31/1918,7.22
11/30/1918,7.2
10/31/1918,7.51
9/30/1918,7.96
8/31/1918,8.05
7/31/1918,8.26
6/30/1918,8.46
5/31/1918,8.6
4/30/1918,9.02
3/31/1918,9.07
2/28/1918,9.02
1/31/1918,9.43
12/31/1917,10.15
11/30/1917,9.65
10/31/1917,8.7
9/30/1917,8.1
8/31/1917,7.58
7/31/1917,7.23
6/30/1917,6.91
5/31/1917,6.93
4/30/1917,6.58
3/31/1917,6.36
2/28/1917,6.44
1/31/1917,5.96
12/31/1916,5.71
11/30/1916,5.38
10/31/1916,5.39
9/30/1916,5.45
8/31/1916,5.56
7/31/1916,5.48
6/30/1916,5.29
5/31/1916,5.22
4/30/1916,5.22
3/31/1916,5.04
2/29/1916,4.91
1/31/1916,4.72
12/31/1915,4.54
11/30/1915,4.54
10/31/1915,4.69
9/30/1915,4.94
8/31/1915,5.11
7/31/1915,5.32
6/30/1915,5.29
5/31/1915,5.34
4/30/1915,5.2
3/31/1915,5.58
2/28/1915,5.71
1/31/1915,5.63
12/31/1914,5.71
11/30/1914,5.53
10/31/1914,5.6
9/30/1914,5.66
8/31/1914,5.73
7/31/1914,5.79
6/30/1914,5.54
5/31/1914,5.57
4/30/1914,5.67
3/31/1914,5.59
