Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1/16/2020,1556.6,1558.2,1548,1552.5,3.5,1550.5,253969,405299
1/15/2020,1546.8,1558.8,1546.5,1556.6,9.4,1554,298891,419068
1/14/2020,1548.6,1549.5,1536.4,1547,6,1544.6,333249,433768
1/13/2020,1563,1563.1,1547,1548.3,9.5,1550.6,305778,460509
1/10/2020,1553.4,1564.1,1546.7,1563.2,5.8,1560.1,340088,482704
1/9/2020,1557.7,1562.4,1541,1553.5,5.9,1554.3,364258,499820
1/8/2020,1578.8,1613.3,1553.4,1557.5,14.1,1560.2,796390,518214
1/7/2020,1567.4,1579.2,1557,1576.1,5.5,1574.3,419472,534551
1/6/2020,1562.7,1590.9,1562.3,1567.7,16.4,1568.8,540396,549446
1/3/2020,1531.7,1556.6,1530.4,1555.2,24.3,1552.4,422601,546386
1/2/2020,1521,1534,1519.7,1531.6,5,1528.1,260298,552956
12/31/2019,1517.7,1529,1517.5,1520,4.5,1523.1,214545,547205
12/30/2019,1515.9,1519.1,1513.5,1518.1,0.5,1518.6,170550,542438
12/27/2019,,1513.9,,1513.9,4.5,1513.8,97,93
12/26/2019,1505.2,1512.3,1505,1512.3,10.2,1509.3,126,147
12/24/2019,1488.7,1498.6,1487.7,1498.6,16.6,1499.1,52,727
12/23/2019,1482.3,1482.5,1479.9,1482.5,7.8,1482.5,391,511
12/20/2019,1476.7,1478.1,1474.7,1475.3,3.5,1474.7,118,481
12/19/2019,1475.9,1478.9,1473.1,1476.3,5.6,1478.2,319,446
12/18/2019,,,1469.6,1473.5,2,1472.6,250,746
12/17/2019,1474.1,1476.9,1473.8,1474.1,0.4,1474.6,410,639
12/16/2019,1473.8,1476.6,1473.8,1475.3,0.6,1475,99,736
12/13/2019,1463.1,1475.9,1463.1,1474.3,8.9,1475.6,468,1076
12/12/2019,1475.1,1484.6,1463.7,1468.5,2.7,1466.7,755,728
12/11/2019,1463.1,1475.4,1463.1,1473.6,6.8,1469.4,393,1370
12/10/2019,1460.7,1467.2,1460.7,1463.4,3.3,1462.6,367,1407
12/9/2019,1458.8,1464.2,1458.6,1458.6,0.2,1459.3,1461,2277
12/6/2019,1475,1476,1458.2,1458.4,17.8,1459.1,899,2546
12/5/2019,1474.7,1478,1472.3,1474.9,2.9,1476.9,907,2267
12/4/2019,1477.5,1483.5,1471.2,1473.2,4.2,1474,613,4025
12/3/2019,1461.6,1480.4,1459.4,1477,15.9,1478.2,1460,3837
12/2/2019,1462.8,1464.4,1453.3,1461.1,3.3,1462.3,2172,8478
11/29/2019,1453.6,1465.2,1452.1,1462.7,12.2,1465.6,7020,12168
11/27/2019,1461.1,1461.9,1452,1453.5,6.9,1453.4,88164,42677
11/26/2019,1455.1,1462.9,1449.6,1461.2,3.4,1460.3,332715,170922
11/25/2019,1461,1462,1453.9,1455.1,6.7,1456.9,287666,210845
11/22/2019,1464.3,1473.4,1461.2,1461.5,,1463.6,305679,249542
11/21/2019,1475.1,1475.9,1462.4,1464.4,10.6,1463.6,383179,291707
11/20/2019,1472.7,1479.2,1466.1,1472,0.1,1474.2,362646,315630
11/19/2019,1471.9,1475.8,1465.1,1472.6,2.4,1474.3,301234,333380
11/18/2019,1467.8,1474.4,1456.6,1471.9,3.4,1471.9,325590,343582
11/15/2019,1471.9,1472.1,1462.8,1468.7,4.9,1468.5,245303,356391
11/14/2019,1464,1475.5,1461.7,1472,10.1,1473.4,312834,369525
11/13/2019,1456.5,1467.9,1456.4,1464.3,9.6,1463.3,343464,377440
11/12/2019,1455.9,1461.3,1446.2,1457,3.4,1453.7,420986,405458
11/11/2019,1460,1467.4,1448.9,1456.7,5.8,1457.1,304315,424329
11/8/2019,1469,1473.9,1457,1459.8,3.5,1462.9,436499,445056
11/7/2019,1492.1,1493.6,1461.4,1469.4,26.7,1466.4,652539,465720
11/6/2019,1484.3,1495.9,1483.8,1492,9.4,1493.1,303520,474763
11/5/2019,1511.6,1511.9,1480.7,1484.9,27.4,1483.7,573942,496650
11/4/2019,1516.4,1517.1,1506.5,1512,0.3,1511.1,252018,499233
11/1/2019,1515.1,1519,1505.4,1516.7,3.4,1511.4,370743,501191
10/31/2019,1498.8,1516.7,1496,1515.4,18.1,1514.8,377386,477447
10/30/2019,1490.5,1499.3,1483.1,1498,6,1496.7,347115,478496
10/29/2019,1485.9,1485.9,1485.9,1485.9,3,1487,1,214
10/28/2019,1504.1,1504.1,1490.4,1491.4,9.5,1490,37,326
10/25/2019,1501.4,1514.3,1499,1503.7,0.6,1499.5,93,279
10/24/2019,1490.5,1501.2,1485.9,1500.7,9,1498.9,115,208
10/23/2019,1486.4,1490.3,1486.4,1489,8.2,1489.9,67,167
10/22/2019,1483.4,1483.5,1481.2,1481.2,0.7,1481.7,99,199
10/21/2019,1489.9,1489.9,1481.5,1481.5,5.8,1482.4,72,1029
10/18/2019,1487.3,1489.1,1483.1,1487.2,4.1,1488.2,82,1011
10/17/2019,1486.2,1493.2,1485.8,1492.3,4.3,1492.3,271,989
10/16/2019,1482,1487.9,1480,1487.7,10.4,1488,383,736
10/15/2019,1488.9,1495.4,1476.6,1479.5,14.1,1477.6,367,447
10/14/2019,1484.4,1493.5,1481.3,1490,9,1491.7,400,261
10/11/2019,1491.9,1494.9,1476.9,1482.1,12.1,1482.7,57,246
10/10/2019,1511.2,1511.2,1490.6,1492,11.3,1494.8,78,293
10/9/2019,1507.7,1507.7,1498.4,1507,8.9,1506.1,120,437
10/8/2019,1489.4,1506.3,1489.3,1497.2,0.5,1497.2,46,414
10/7/2019,1504.8,1505.8,1489.1,1490.7,8.5,1497.7,121,395
10/4/2019,1505.6,1508.7,1497.1,1506.3,0.9,1506.2,233,1350
10/3/2019,1497.4,1518.2,1496.6,1506.1,6.1,1507.1,1213,1358
10/2/2019,1476.6,1503.7,1474.1,1498.9,19,1501,205,1940
10/1/2019,1468.7,1485.5,1458.3,1479,16.3,1482,219,2206
9/30/2019,1495.9,1495.9,1463.5,1472.1,33.4,1465.7,1078,9352
9/27/2019,1504.2,1506.1,1485.6,1495.9,8.8,1499.1,7827,12084
9/26/2019,1503.7,1512,1500,1503.8,2.8,1507.9,8178,17382
9/25/2019,1530.9,1534.9,1499.8,1504,27.5,1505.1,15391,31081
9/24/2019,1522.8,1535.6,1515.5,1531.3,8.6,1532.6,7667,30200
9/23/2019,1515.2,1526.7,1511,1521.9,16,1524,7240,32028
9/20/2019,1499.5,1517.4,1498.7,1516.9,8.5,1508,7122,34544
9/19/2019,1494.4,1505.2,1489.8,1499.5,9.6,1499.5,4695,34318
9/18/2019,1502.6,1512.7,1484,1494.9,2.2,1509.1,7428,33835
9/17/2019,1499.4,1508.4,1494.6,1502.4,2.1,1506.9,9769,36347
9/16/2019,1500.3,1512.8,1496.9,1499.2,11.9,1504.8,4886,38362
9/13/2019,1499.8,1509.8,1486.7,1489.8,7.9,1492.9,5580,39286
9/12/2019,1499.1,1525.4,1490.5,1500.2,4.2,1500.8,6531,39225
9/11/2019,1486.8,1499.6,1486.8,1498.3,3.9,1496.6,3355,40353
9/10/2019,1500.2,1502.5,1485.7,1487,11.8,1492.7,6153,41698
9/9/2019,1509.2,1517.1,1499.1,1500.3,4.5,1504.5,6902,41879
9/6/2019,1520.6,1529.6,1504.5,1511.1,10,1509,10708,43056
9/5/2019,1555,1555.5,1508.2,1520.6,35,1519,12647,45357
9/4/2019,1549.8,1559.8,1536.5,1555.4,4.4,1554,7658,45116
9/3/2019,1526,1552.5,1521.7,1550,26.6,1549.6,8020,44985
8/30/2019,1530.6,1535.7,1519.3,1523,7.5,1523,5645,45055
8/29/2019,1542.2,1553.4,1522.3,1530,12.3,1530.5,14016,46850
8/28/2019,1538.1,1538.1,1538.1,1538.1,3.2,1537.8,66,75
8/27/2019,1530.5,1542.1,1528.5,1542,14.7,1541,166,351
8/26/2019,1543.2,1543.3,1524.3,1526.9,0.3,1526.3,334,2222
8/23/2019,1493.5,1527.6,1493.3,1527.2,29.3,1526.6,983,1387
8/22/2019,1495.1,1495.1,1493.8,1493.8,7.3,1497.3,686,929
8/21/2019,1504.9,1505,1498.8,1503.5,,1504.6,350,894
8/20/2019,1497.5,1506.1,1497.5,1505.8,4.2,1504.6,486,761
8/19/2019,1507.2,1507.6,1492.9,1494.9,12.1,1500.4,205,1606
8/16/2019,1524.6,1524.6,1504.7,1508.6,7.1,1512.5,1331,1101
8/15/2019,1519.8,1522.7,1510.6,1522.1,3.7,1519.6,87,1831
8/14/2019,1500,1520.5,1497,1516.1,13.7,1515.9,328,2067
8/13/2019,1510.4,1531.4,1483.7,1501.7,3.1,1502.2,672,2183
8/12/2019,1496,1514.9,1488.1,1512.2,8.7,1505.3,257,2385
8/9/2019,1506.2,1507.5,1495.6,1497.5,1.1,1496.6,74,2418
8/8/2019,1498.4,1508.5,1492,1501.6,9.6,1497.7,367,2540
8/7/2019,1473.5,1509.9,1473.2,1500.8,34.9,1507.3,824,2754
8/6/2019,1469.7,1475,1457.7,1474.3,7.8,1472.4,460,2898
8/5/2019,1440.4,1469.7,1440.4,1463.7,19,1464.6,1008,3373
8/2/2019,1448,1448,1432.3,1441.5,24.7,1445.6,1873,3559
8/1/2019,1411.3,1445.2,1400.9,1443.9,5.2,1420.9,2021,6551
7/31/2019,1431.3,1435.8,1411.2,1413.3,3.6,1426.1,3194,8700
7/30/2019,1426.3,1433.9,1422.1,1431.3,9.3,1429.7,73874,40213
7/29/2019,1419,1428,1414.4,1426.7,1.1,1420.4,224819,95579
7/26/2019,1414.9,1424.8,1412.9,1418.5,4.6,1419.3,298339,130931
7/25/2019,1426.8,1434.1,1411.1,1414.4,8.9,1414.7,476242,196135
7/24/2019,1418.6,1430,1416.7,1426.2,1.9,1423.6,312513,236233
7/23/2019,1426,1431.4,1414.6,1418.1,5.2,1421.7,380653,276220
7/22/2019,1428.5,1430.8,1423,1425.5,0.2,1426.9,247986,290181
7/19/2019,1448.3,1454.4,1421.1,1426.5,1.4,1426.7,509401,320706
7/18/2019,1428.5,1449.7,1415.6,1447.4,4.8,1428.1,468333,323749
7/17/2019,1407.9,1428.4,1401.3,1428.2,12.1,1423.3,349550,317778
7/16/2019,1416.4,1420,1402.1,1407.6,2.3,1411.2,327649,329055
7/15/2019,1417.7,1421.6,1409.3,1415.7,1.3,1413.5,231713,330688
7/12/2019,1406.2,1418.9,1404.5,1417.7,5.5,1412.2,277331,339821
7/11/2019,1421.1,1429.4,1402.7,1405.4,5.8,1406.7,385941,362474
7/10/2019,1400,1421.1,1391.8,1421,12,1412.5,431541,377353
7/9/2019,1397.9,1402.4,1387.5,1399.6,0.5,1400.5,281080,393474
7/8/2019,1401,1409.9,1393.8,1397.6,0.1,1400,308188,407864
7/5/2019,1421.6,1426.8,1388.6,1401.2,20.8,1400.1,557936,419593
7/3/2019,1424.7,1441,1414.7,1421.5,12.9,1420.9,409549,424625
7/2/2019,1386.2,1424,1386.2,1421.5,18.7,1408,374016,418811
7/1/2019,1401.8,1401.9,1384.7,1387,24.4,1389.3,378921,417048
6/28/2019,1413.3,1427.8,1408.6,1412.5,1.7,1413.7,300220,418399
6/27/2019,1412.7,1415.3,1401.4,1412.8,3.4,1412,325479,415593
6/26/2019,1407.2,1416,1405.8,1413.3,3.3,1411.6,84,146
6/25/2019,1418.1,1433.3,1418.1,1422.5,0.6,1414.9,105,196
6/24/2019,1406,1420.6,1402.1,1418.1,18.1,1414.3,125,163
6/21/2019,1406,1406,1390.3,1399.3,3.3,1396.2,35,235
6/20/2019,1381.5,1389.7,1379.5,1386.9,48.3,1392.9,76,298
6/19/2019,1344,1344,1343.5,1344,2,1344.6,129,195
6/18/2019,1349.3,1349.3,1341.6,1347.5,7.9,1346.6,29,469
6/17/2019,1339,1340.3,1335,1339.8,1.4,1338.7,76,590
6/14/2019,1345.4,1355.4,1339.3,1340.7,0.9,1340.1,914,304
6/13/2019,1331.6,1341.1,1331.6,1340.9,7.3,1339.2,157,297
6/12/2019,1326.9,1334.5,1326.9,1331.7,5.5,1331.9,139,292
6/11/2019,1328.4,1328.4,1319.1,1325.9,1.7,1326.4,201,1160
6/10/2019,1335.8,1336.5,1324.1,1327.5,16.5,1324.7,268,1259
6/7/2019,1333.1,1347.7,1329.8,1340,3.6,1341.2,240,1282
6/6/2019,1330.8,1338.7,1326.2,1334.1,9.3,1337.6,161,1337
6/5/2019,1328.9,1343.3,1326.3,1329.2,4.9,1328.3,622,1366
6/4/2019,1324.3,1328.6,1320.7,1326,0.7,1323.4,302,1762
6/3/2019,1307,1327.8,1307,1324.2,16.9,1322.7,812,2013
5/31/2019,1287.7,1306.4,1287.5,1305.5,18.7,1305.8,2814,3382
5/30/2019,1279.4,1288.3,1273.9,1288,6.1,1287.1,55573,29638
5/29/2019,,,,,4.1,1280.6,0,49
5/28/2019,,,,,6.5,1276.5,0,57
5/24/2019,,,,,1.8,1283,9,58
5/23/2019,,,,,11.2,1284.8,0,58
5/22/2019,,,,,1.6,1273.6,0,58
5/21/2019,,,,,4.1,1272,0,73
5/20/2019,,,,,1.6,1276.1,20,67
5/17/2019,1280,1280,1280,1280,10.5,1274.5,1,69
5/16/2019,1285.2,1285.5,1285.1,1285.4,11.3,1285,3,123
5/15/2019,1296.9,1296.9,1296,1296.2,1.6,1296.3,55,121
5/14/2019,1297.8,1297.8,1296.8,1296.8,5.4,1294.7,6,159
5/13/2019,1286.7,1297.7,1281.8,1297.4,14.4,1300.1,56,119
5/10/2019,1285.4,1286.5,1283.3,1286.5,2.2,1285.7,6,128
5/9/2019,1278.9,1285,1278.8,1283.6,4.1,1283.5,38,128
5/8/2019,,,,,4.1,1279.4,5,130
5/7/2019,1280.5,1283.5,1280.5,1283.5,1.8,1283.5,8,129
5/6/2019,1282.2,1282.2,1280.3,1281.9,2.5,1281.7,12,136
5/3/2019,1270.1,1277.9,1270.1,1277.9,9.5,1279.2,15,153
5/2/2019,1269.2,1270.8,1266.6,1270.2,11.7,1269.7,63,153
5/1/2019,1278.7,1283.3,1278.7,1283.1,1.4,1281.4,70,188
4/30/2019,1281.7,1283.3,1280.8,1283.1,4.2,1282.8,114,224
4/29/2019,1284.8,1284.9,1277.1,1278.1,6.9,1278.6,568,571
4/26/2019,,1282.2,,1282.2,9.1,1284.9,0,247
4/25/2019,1280.6,1280.8,1279,1279,0.3,1275.8,28,586
4/24/2019,1268.4,1273.9,1267.8,1273.9,6.2,1275.5,518,347
4/23/2019,1266.4,1269.8,1266,1269.8,4.2,1269.3,206,290
4/22/2019,,,,,1.6,1273.5,147,164
4/18/2019,1270.8,1273.6,1269.9,1273.1,0.3,1271.9,27,1001
4/17/2019,1273.5,1273.5,1271.6,1272.1,0.4,1272.2,308,798
4/16/2019,1285.2,1285.2,1272.2,1273,14.2,1272.6,643,1358
4/15/2019,1284.8,1287.3,1282.3,1286.3,3.8,1286.8,523,866
4/12/2019,1293.4,1293.4,1289.2,1289.2,2,1290.6,607,566
4/11/2019,1307,1307.1,1289.1,1289.9,20.5,1288.6,170,291
4/10/2019,1304,1304,1301.5,1304,5.6,1309.1,66,325
4/9/2019,1298.5,1304.9,1298.5,1303.5,6.4,1303.5,30,345
4/8/2019,1292.2,1302.1,1291.7,1297,6.7,1297.1,63,443
4/5/2019,1292,1292,1283.6,1291.2,1.4,1290.4,181,476
4/4/2019,1290.6,1292.6,1279.5,1291.1,0.9,1289,269,1262
4/3/2019,1291.4,1293.1,1287.5,1288.9,0.1,1289.9,172,1335
4/2/2019,1286.3,1290.9,1284.5,1290.7,1.6,1290,525,2454
4/1/2019,1291.8,1295.9,1285.7,1285.7,4.6,1288.4,675,2810
3/29/2019,1289.6,1298.5,1286.1,1290.8,3.2,1293,1265,3880
3/28/2019,1308.4,1311.1,1287.7,1289.6,20.6,1289.8,87657,58192
3/27/2019,,,,,4.4,1309.9,0,1
3/26/2019,1315.6,1315.6,1315.6,1315.6,7.6,1314.3,1,12
3/25/2019,1320.7,1322.9,1320.7,1322.9,10.3,1321.9,19,15
3/22/2019,,,,,5.5,1311.6,0,15
3/21/2019,,,,,5.6,1306.1,0,17
3/20/2019,1300.7,1300.7,1300.7,1300.7,4.5,1300.5,2,36
3/19/2019,1306.9,1306.9,1304.8,1304.8,4.7,1305,20,21
3/18/2019,1297.3,1302.2,1297.3,1301.2,1.5,1300.3,8,38
3/15/2019,1300.9,1304.7,1300.5,1300.9,8.4,1301.8,26,38
3/14/2019,,,1296.9,1296.9,14.1,1293.4,1,37
3/13/2019,,,,,11.2,1307.5,0,38
3/12/2019,1294.7,1294.7,1294.7,1294.7,7.5,1296.3,1,46
3/11/2019,1291,1291,1288.9,1288.9,8.2,1288.8,9,46
3/8/2019,1292.1,1297.4,1291.6,1297.2,13.2,1297,10,53
3/7/2019,1281,1284.6,1281,1283.7,1.1,1283.8,11,56
3/6/2019,1287.1,1287.1,1282.6,1285.1,2.9,1284.9,14,87
3/5/2019,1287,1287,1282,1284,2.8,1282,114,141
3/4/2019,1285.5,1287,1281.9,1284.7,11.6,1284.8,28,183
3/1/2019,1312.2,1312.2,1288.9,1291.6,16.4,1296.4,110,240
2/28/2019,1321.1,1323.7,1311.5,1312.5,4.9,1312.8,141,335
2/27/2019,1327.7,1327.9,1316.5,1317.7,7.6,1317.7,604,537
2/26/2019,1323.3,1325.5,1323.3,1325.2,0.8,1325.1,177,177
2/25/2019,1329.2,1331.6,1325.6,1326.6,3.3,1325.9,185,999
2/22/2019,1324.2,1331.3,1321,1326.7,5.7,1329.2,718,1151
2/21/2019,1331.3,1334.9,1320.9,1321.2,19.8,1323.5,414,1074
2/20/2019,1342.2,1344,1338,1338.5,3.2,1343.3,510,678
2/19/2019,1320.9,1340,1320.5,1338.7,22,1340.1,390,594
2/15/2019,1313.6,1318.8,1313.6,1318.8,8.3,1318.1,190,1420
2/14/2019,1305,1311.8,1301.6,1311.8,1,1309.8,858,583
2/13/2019,1311.6,1316,1308.1,1308.1,1.6,1310.8,143,548
2/12/2019,1310,1312,1307.6,1309.6,2.2,1309.2,109,663
2/11/2019,1313.4,1313.4,1304.6,1306.1,6.7,1307,119,689
2/8/2019,1309.5,1314,1307.8,1313.3,4.3,1313.7,122,889
2/7/2019,1302.9,1310.4,1302.2,1308.7,0.1,1309.4,203,920
2/6/2019,1312.5,1313.5,1305,1305.5,4.7,1309.5,358,1178
2/5/2019,1311.1,1315.8,1311,1314.1,0.1,1314.2,362,1589
2/4/2019,1318.1,1318.1,1308.3,1311.5,2.6,1314.3,675,3851
2/1/2019,1320.3,1321,1315.4,1317.4,2.8,1316.9,878,9079
1/31/2019,1320,1325.4,1316.7,1319.8,9.8,1319.7,1970,10515
1/30/2019,1310.4,1323.4,1308.1,1319.5,1,1309.9,53848,36030
1/29/2019,1302.5,1310.8,1301.7,1310.4,5.8,1308.9,204706,104946
1/28/2019,1302.3,1303.7,1296.5,1302.5,5,1303.1,235327,148904
1/25/2019,1280.1,1303.4,1278.9,1302.5,18.3,1298.1,293407,159801
1/24/2019,1282.3,1283.9,1275.3,1280.1,4.2,1279.8,218721,187790
1/23/2019,1284.6,1286,1277.7,1281.9,0.6,1284,210318,202452
1/22/2019,1280.7,1285,1276,1284.7,0.8,1283.4,307980,225930
1/18/2019,1291.9,1292.2,1280.1,1281.3,9.7,1282.6,217385,234324
1/17/2019,1293.9,1295,1288.3,1291.6,1.5,1292.3,188462,234776
1/16/2019,1289.6,1295.4,1287.6,1293.5,5.4,1293.8,173792,240369
1/15/2019,1292.4,1294.8,1286.5,1289.4,2.9,1288.4,229991,244323
1/14/2019,1288,1296.6,1287.7,1291.8,1.8,1291.3,212894,252306
1/11/2019,1287.6,1295.7,1287,1287.9,2.1,1289.5,204266,264960
1/10/2019,1294.7,1298,1286.7,1287.1,4.6,1287.4,232568,273028
1/9/2019,1286.1,1295,1280.9,1294.7,6.1,1292,236587,277007
1/8/2019,1289.9,1291.4,1280.2,1286.2,4,1285.9,212987,302017
1/7/2019,1287,1297,1284.1,1290.3,4.1,1289.9,198897,302111
1/4/2019,1296.5,1300.4,1278.1,1286.2,9,1285.8,300929,311254
1/3/2019,1288.5,1296.9,1286.4,1296.2,10.7,1294.8,231938,319231
1/2/2019,1285,1291,1280.6,1286.5,2.8,1284.1,224618,321672
12/31/2018,1283,1286.5,1279.7,1284.7,1.7,1281.3,110559,324295
12/28/2018,1278,1284.7,1276.5,1283.4,1.9,1283,156961,322531
12/27/2018,1276.7,1276.7,1276.7,1276.7,8.1,1277.3,2,78
12/26/2018,1269.3,1277.4,1269.3,1277.4,1.7,1269.2,63,100
12/24/2018,1260.3,1268.5,1260.3,1268.5,13.7,1267.5,27,131
12/21/2018,1260.3,1261.3,1255,1255,9.8,1253.8,96,138
12/20/2018,1243.2,1260.5,1243.2,1260.5,11.5,1263.6,49,213
12/19/2018,1255.8,1255.8,1255.8,1255.8,2.9,1252.1,268,387
12/18/2018,1248.2,1249,1245.6,1249,1.8,1249.2,31,407
12/17/2018,1239.3,1245.9,1239.3,1245.9,10.4,1247.4,10,418
12/14/2018,1241.7,1241.7,1234.1,1238,5.7,1237,33,484
12/13/2018,1243.5,1243.5,1241,1242.7,1.7,1242.7,194,600
12/12/2018,1245.3,1245.6,1244.1,1245,2.5,1244.4,84,933
12/11/2018,1245.8,1248.7,1241.5,1243,1.8,1241.9,117,1567
12/10/2018,1249.6,1249.6,1241.7,1244.5,3.1,1243.7,131,1696
12/7/2018,1238.3,1249.8,1237.6,1249.4,8.7,1246.8,211,2368
12/6/2018,1237.5,1244.4,1234.8,1237.2,1,1238.1,434,3479
12/5/2018,1238.5,1238.8,1234.9,1237.3,4,1237.1,125,3562
12/4/2018,1231,1241.4,1230.4,1238.5,7.2,1241.1,474,4220
12/3/2018,1222.5,1234.1,1221.3,1230.2,13.7,1233.9,751,5798
11/30/2018,1224.1,1225,1216.1,1222.1,3.9,1220.2,2060,8864
11/29/2018,1221,1228.7,1220.5,1224.1,0.5,1224.1,55440,43392
11/28/2018,1214.3,1227.7,1210.5,1221.1,10.2,1223.6,240971,99707
11/27/2018,1222.6,1225.2,1211.4,1214.5,9,1213.4,287643,146212
11/26/2018,1223.9,1228.6,1221.7,1222.3,0.8,1222.4,256467,208425
11/23/2018,1226.8,1229.7,1220.3,1223.4,4.8,1223.2,235132,232621
11/21/2018,1222.4,1230.9,1220.1,1226.7,6.8,1228,220859,255211
11/20/2018,1224.6,1229.5,1220.3,1222,4.1,1221.2,246823,271493
11/19/2018,1222.6,1226.5,1218.5,1224.8,2.3,1225.3,190190,289320
11/16/2018,1214.4,1226,1213.7,1222,8,1223,237909,300840
11/15/2018,1211.8,1217,1207.1,1213.9,4.9,1215,236021,320253
11/14/2018,1202.8,1217.2,1198.1,1211.4,8.7,1210.1,269413,327145
11/13/2018,1201.1,1205.5,1196.6,1202.8,2.1,1201.4,243335,327376
11/12/2018,1210.3,1212,1200.6,1200.8,5.1,1203.5,197400,328635
11/9/2018,1224.3,1224.6,1207.2,1210.3,16.5,1208.6,308061,331550
11/8/2018,1227.7,1228.5,1220.8,1224.7,3.6,1225.1,230890,339872
11/7/2018,1228.9,1238.4,1224.2,1227.8,2.4,1228.7,253391,345393
11/6/2018,1233.4,1237.8,1224.9,1228.5,6,1226.3,189188,345777
11/5/2018,1234.5,1236.8,1228.4,1233,1,1232.3,157800,351027
11/2/2018,1235.3,1238.4,1231.3,1234.6,5.3,1233.3,250333,357957
11/1/2018,1216.6,1239.3,1216.1,1235.3,23.6,1238.6,294809,363950
10/31/2018,1224.7,1225,1213.4,1216.1,10.3,1215,234410,359008
10/30/2018,1231.9,1232.5,1221.4,1224.6,2.3,1225.3,218724,366720
10/29/2018,,,,,8,1224.5,0,14
10/26/2018,1234.3,1234.8,1234.3,1234.4,3.4,1232.5,20,24
10/25/2018,1238.6,1238.6,1229.6,1229.6,1.3,1229.1,7,54
10/24/2018,1231.6,1231.6,1228.5,1228.5,5.6,1227.8,36,80
10/23/2018,1224.8,1237.8,1224.8,1231.4,12.2,1233.4,33,65
10/22/2018,1224.5,1224.5,1219.6,1221,4.1,1221.2,18,116
10/19/2018,,,,,1.2,1225.3,55,765
10/18/2018,,,,,2.8,1226.5,165,766
10/17/2018,1225.9,1225.9,1225.9,1225.9,3.6,1223.7,1,853
