DATE,BAMLC0A4CBBBEY
6/5/2019,3.81
6/4/2019,3.82
6/3/2019,3.8
5/31/2019,3.85
5/30/2019,3.89
5/29/2019,3.9
5/28/2019,3.9
5/27/2019,3.94
5/24/2019,3.94
5/23/2019,3.91
5/22/2019,3.97
5/21/2019,3.99
5/20/2019,3.97
5/17/2019,3.95
5/16/2019,3.96
5/15/2019,3.94
5/14/2019,3.97
5/13/2019,3.96
5/10/2019,3.99
5/9/2019,3.99
5/8/2019,3.99
5/7/2019,3.96
5/6/2019,4
5/3/2019,4.02
5/2/2019,4.03
5/1/2019,3.98
4/30/2019,3.98
4/29/2019,3.99
4/26/2019,3.97
4/25/2019,4
4/24/2019,3.99
4/23/2019,4.04
4/22/2019,4.06
4/18/2019,4.03
4/17/2019,4.06
4/16/2019,4.07
4/15/2019,4.04
4/12/2019,4.06
4/11/2019,4.04
4/10/2019,4.03
4/9/2019,4.06
4/8/2019,4.08
4/5/2019,4.08
4/4/2019,4.09
4/3/2019,4.1
4/2/2019,4.09
4/1/2019,4.1
3/31/2019,4.05
3/29/2019,4.02
3/28/2019,4
3/27/2019,3.99
3/26/2019,4.02
3/25/2019,4.03
3/22/2019,4.07
3/21/2019,4.15
3/20/2019,4.16
3/19/2019,4.22
3/18/2019,4.22
3/15/2019,4.22
3/14/2019,4.26
3/13/2019,4.26
3/12/2019,4.26
3/11/2019,4.3
3/8/2019,4.29
3/7/2019,4.29
3/6/2019,4.34
3/5/2019,4.36
3/4/2019,4.36
3/1/2019,4.39
2/28/2019,4.37
2/27/2019,4.34
2/26/2019,4.31
2/25/2019,4.34
2/22/2019,4.34
2/21/2019,4.37
2/20/2019,4.34
2/19/2019,4.34
2/18/2019,4.36
2/15/2019,4.36
2/14/2019,4.36
2/13/2019,4.4
2/12/2019,4.38
2/11/2019,4.37
2/8/2019,4.35
2/7/2019,4.36
2/6/2019,4.38
2/5/2019,4.39
2/4/2019,4.43
2/1/2019,4.42
1/31/2019,4.4
1/30/2019,4.47
1/29/2019,4.5
1/28/2019,4.53
1/25/2019,4.54
1/24/2019,4.53
1/23/2019,4.57
1/22/2019,4.58
1/21/2019,4.63
1/18/2019,4.63
1/17/2019,4.63
1/16/2019,4.63
1/15/2019,4.64
1/14/2019,4.64
1/11/2019,4.64
1/10/2019,4.67
1/9/2019,4.67
1/8/2019,4.7
1/7/2019,4.69
1/4/2019,4.68
1/3/2019,4.6
1/2/2019,4.67
12/31/2018,4.69
12/28/2018,4.71
12/27/2018,4.7
12/26/2018,4.74
12/24/2018,4.69
12/21/2018,4.72
12/20/2018,4.7
12/19/2018,4.65
12/18/2018,4.68
12/17/2018,4.7
12/14/2018,4.73
12/13/2018,4.76
12/12/2018,4.78
12/11/2018,4.78
12/10/2018,4.77
12/7/2018,4.75
12/6/2018,4.78
12/5/2018,4.77
12/4/2018,4.77
12/3/2018,4.8
11/30/2018,4.83
11/29/2018,4.79
11/28/2018,4.78
11/27/2018,4.78
11/26/2018,4.77
11/23/2018,4.75
11/22/2018,4.76
11/21/2018,4.76
11/20/2018,4.75
11/19/2018,4.71
11/16/2018,4.71
11/15/2018,4.73
11/14/2018,4.69
11/13/2018,4.69
11/12/2018,4.69
11/9/2018,4.69
11/8/2018,4.71
11/7/2018,4.7
11/6/2018,4.71
11/5/2018,4.71
11/2/2018,4.72
11/1/2018,4.67
10/31/2018,4.68
10/30/2018,4.62
10/29/2018,4.58
10/26/2018,4.57
10/25/2018,4.6
10/24/2018,4.57
10/23/2018,4.61
10/22/2018,4.61
10/19/2018,4.61
10/18/2018,4.58
10/17/2018,4.57
10/16/2018,4.55
10/15/2018,4.55
10/12/2018,4.54
10/11/2018,4.53
10/10/2018,4.57
10/9/2018,4.56
10/8/2018,4.57
10/5/2018,4.57
10/4/2018,4.54
10/3/2018,4.5
10/2/2018,4.43
10/1/2018,4.45
9/30/2018,4.43
9/28/2018,4.4
9/27/2018,4.41
9/26/2018,4.42
9/25/2018,4.45
9/24/2018,4.44
9/21/2018,4.43
9/20/2018,4.44
9/19/2018,4.47
9/18/2018,4.44
9/17/2018,4.41
9/14/2018,4.41
9/13/2018,4.4
9/12/2018,4.41
9/11/2018,4.43
9/10/2018,4.4
9/7/2018,4.41
9/6/2018,4.35
9/5/2018,4.38
9/4/2018,4.38
9/3/2018,4.33
8/31/2018,4.33
8/30/2018,4.32
8/29/2018,4.33
8/28/2018,4.33
8/27/2018,4.31
8/24/2018,4.29
8/23/2018,4.28
8/22/2018,4.28
8/21/2018,4.29
8/20/2018,4.27
8/17/2018,4.31
8/16/2018,4.32
8/15/2018,4.31
8/14/2018,4.34
8/13/2018,4.33
8/10/2018,4.3
8/9/2018,4.34
8/8/2018,4.36
8/7/2018,4.35
8/6/2018,4.33
8/3/2018,4.34
8/2/2018,4.37
8/1/2018,4.39
7/31/2018,4.36
7/30/2018,4.35
7/27/2018,4.35
7/26/2018,4.37
7/25/2018,4.35
7/24/2018,4.37
7/23/2018,4.4
7/20/2018,4.35
7/19/2018,4.32
7/18/2018,4.35
7/17/2018,4.34
7/16/2018,4.34
7/13/2018,4.33
7/12/2018,4.36
7/11/2018,4.36
7/10/2018,4.38
7/9/2018,4.38
7/6/2018,4.37
7/5/2018,4.4
7/4/2018,4.4
7/3/2018,4.4
7/2/2018,4.43
6/30/2018,4.41
6/29/2018,4.39
6/28/2018,4.39
6/27/2018,4.37
6/26/2018,4.41
6/25/2018,4.4
6/22/2018,4.41
6/21/2018,4.41
6/20/2018,4.41
6/19/2018,4.38
6/18/2018,4.38
6/15/2018,4.37
6/14/2018,4.39
6/13/2018,4.42
6/12/2018,4.4
6/11/2018,4.4
6/8/2018,4.37
6/7/2018,4.37
6/6/2018,4.39
6/5/2018,4.34
6/4/2018,4.36
6/1/2018,4.33
5/31/2018,4.27
5/30/2018,4.25
5/29/2018,4.17
5/28/2018,4.29
5/25/2018,4.29
5/24/2018,4.32
5/23/2018,4.35
5/22/2018,4.39
5/21/2018,4.4
5/18/2018,4.39
5/17/2018,4.42
5/16/2018,4.41
5/15/2018,4.4
5/14/2018,4.33
5/11/2018,4.33
5/10/2018,4.34
5/9/2018,4.37
5/8/2018,4.34
5/7/2018,4.32
5/4/2018,4.32
5/3/2018,4.31
5/2/2018,4.31
5/1/2018,4.31
4/30/2018,4.27
4/27/2018,4.26
4/26/2018,4.28
4/25/2018,4.3
4/24/2018,4.26
4/23/2018,4.25
4/20/2018,4.23
4/19/2018,4.2
4/18/2018,4.16
4/17/2018,4.11
4/16/2018,4.12
4/13/2018,4.13
4/12/2018,4.13
4/11/2018,4.11
4/10/2018,4.11
4/9/2018,4.1
4/6/2018,4.1
4/5/2018,4.15
4/4/2018,4.13
4/3/2018,4.13
4/2/2018,4.09
3/31/2018,4.1
3/29/2018,4.07
3/28/2018,4.1
3/27/2018,4.1
3/26/2018,4.15
3/23/2018,4.13
3/22/2018,4.12
3/21/2018,4.16
3/20/2018,4.14
3/19/2018,4.1
3/16/2018,4.1
3/15/2018,4.08
3/14/2018,4.05
3/13/2018,4.08
3/12/2018,4.08
3/9/2018,4.09
3/8/2018,4.06
3/7/2018,4.07
3/6/2018,4.05
3/5/2018,4.06
3/2/2018,4.05
3/1/2018,4
2/28/2018,4.02
2/27/2018,4.02
2/26/2018,3.98
2/23/2018,3.99
2/22/2018,4.01
2/21/2018,4.03
2/20/2018,3.99
2/19/2018,3.97
2/16/2018,3.97
2/15/2018,3.98
2/14/2018,4.01
2/13/2018,3.95
2/12/2018,3.92
2/9/2018,3.9
2/8/2018,3.88
2/7/2018,3.86
2/6/2018,3.81
2/5/2018,3.8
2/2/2018,3.84
2/1/2018,3.8
1/31/2018,3.76
1/30/2018,3.74
1/29/2018,3.73
1/26/2018,3.71
1/25/2018,3.69
1/24/2018,3.72
1/23/2018,3.7
1/22/2018,3.73
1/19/2018,3.71
1/18/2018,3.69
1/17/2018,3.67
1/16/2018,3.64
1/15/2018,3.65
1/12/2018,3.65
1/11/2018,3.64
1/10/2018,3.66
1/9/2018,3.66
1/8/2018,3.63
1/5/2018,3.64
1/4/2018,3.63
1/3/2018,3.62
1/2/2018,3.63
12/31/2017,3.59
12/29/2017,3.58
12/28/2017,3.59
12/27/2017,3.58
12/26/2017,3.63
12/22/2017,3.64
12/21/2017,3.64
12/20/2017,3.65
12/19/2017,3.63
12/18/2017,3.58
12/15/2017,3.56
12/14/2017,3.55
12/13/2017,3.56
12/12/2017,3.6
12/11/2017,3.6
12/8/2017,3.59
12/7/2017,3.59
12/6/2017,3.56
12/5/2017,3.58
12/4/2017,3.6
12/1/2017,3.58
11/30/2017,3.62
11/29/2017,3.59
11/28/2017,3.56
11/27/2017,3.55
11/24/2017,3.57
11/23/2017,3.56
11/22/2017,3.56
11/21/2017,3.6
11/20/2017,3.61
11/17/2017,3.59
11/16/2017,3.6
11/15/2017,3.59
11/14/2017,3.6
11/13/2017,3.61
11/10/2017,3.6
11/9/2017,3.54
11/8/2017,3.52
11/7/2017,3.5
11/6/2017,3.5
11/3/2017,3.51
11/2/2017,3.51
11/1/2017,3.52
10/31/2017,3.51
10/30/2017,3.49
10/27/2017,3.53
10/26/2017,3.55
10/25/2017,3.54
10/24/2017,3.51
10/23/2017,3.5
10/20/2017,3.52
10/19/2017,3.48
10/18/2017,3.49
10/17/2017,3.47
10/16/2017,3.47
10/13/2017,3.45
10/12/2017,3.48
10/11/2017,3.49
10/10/2017,3.49
10/9/2017,3.51
10/6/2017,3.51
10/5/2017,3.5
10/4/2017,3.49
10/3/2017,3.49
10/2/2017,3.51
9/30/2017,3.51
9/29/2017,3.49
9/28/2017,3.49
9/27/2017,3.51
9/26/2017,3.46
9/25/2017,3.46
9/22/2017,3.49
9/21/2017,3.5
9/20/2017,3.5
9/19/2017,3.48
9/18/2017,3.48
9/15/2017,3.47
9/14/2017,3.47
9/13/2017,3.48
9/12/2017,3.47
9/11/2017,3.45
9/8/2017,3.4
9/7/2017,3.39
9/6/2017,3.43
9/5/2017,3.39
9/4/2017,3.46
9/1/2017,3.46
8/31/2017,3.44
8/30/2017,3.44
8/29/2017,3.43
8/28/2017,3.44
8/25/2017,3.45
8/24/2017,3.47
8/23/2017,3.45
8/22/2017,3.48
8/21/2017,3.46
8/18/2017,3.47
8/17/2017,3.47
8/16/2017,3.48
8/15/2017,3.52
8/14/2017,3.49
8/11/2017,3.48
8/10/2017,3.48
8/9/2017,3.48
8/8/2017,3.49
8/7/2017,3.47
8/4/2017,3.47
8/3/2017,3.44
8/2/2017,3.46
8/1/2017,3.45
7/31/2017,3.48
7/28/2017,3.45
7/27/2017,3.47
7/26/2017,3.45
7/25/2017,3.5
7/24/2017,3.45
7/21/2017,3.43
7/20/2017,3.46
7/19/2017,3.47
7/18/2017,3.47
7/17/2017,3.51
7/14/2017,3.53
7/13/2017,3.56
7/12/2017,3.54
7/11/2017,3.58
7/10/2017,3.59
7/7/2017,3.62
7/6/2017,3.61
7/5/2017,3.59
7/4/2017,3.6
7/3/2017,3.6
6/30/2017,3.57
6/29/2017,3.53
6/28/2017,3.5
6/27/2017,3.5
6/26/2017,3.46
6/23/2017,3.47
6/22/2017,3.48
6/21/2017,3.48
6/20/2017,3.47
6/19/2017,3.5
6/16/2017,3.48
6/15/2017,3.49
6/14/2017,3.46
6/13/2017,3.53
6/12/2017,3.53
6/9/2017,3.52
6/8/2017,3.52
6/7/2017,3.51
6/6/2017,3.48
6/5/2017,3.51
6/2/2017,3.5
6/1/2017,3.54
5/31/2017,3.53
5/30/2017,3.5
5/29/2017,3.53
5/26/2017,3.53
5/25/2017,3.54
5/24/2017,3.55
5/23/2017,3.56
5/22/2017,3.54
5/19/2017,3.54
5/18/2017,3.53
5/17/2017,3.51
5/16/2017,3.59
5/15/2017,3.6
5/12/2017,3.61
5/11/2017,3.67
5/10/2017,3.69
5/9/2017,3.69
5/8/2017,3.67
5/5/2017,3.66
5/4/2017,3.67
5/3/2017,3.63
5/2/2017,3.62
5/1/2017,3.66
4/30/2017,3.63
4/28/2017,3.61
4/27/2017,3.62
4/26/2017,3.64
4/25/2017,3.65
4/24/2017,3.62
4/21/2017,3.59
4/20/2017,3.6
4/19/2017,3.57
4/18/2017,3.56
4/17/2017,3.61
4/13/2017,3.6
4/12/2017,3.65
4/11/2017,3.65
4/10/2017,3.7
4/7/2017,3.71
4/6/2017,3.69
4/5/2017,3.7
4/4/2017,3.7
4/3/2017,3.69
3/31/2017,3.73
3/30/2017,3.71
3/29/2017,3.69
3/28/2017,3.71
3/27/2017,3.69
3/24/2017,3.7
3/23/2017,3.72
3/22/2017,3.71
3/21/2017,3.73
3/20/2017,3.76
3/17/2017,3.79
3/16/2017,3.8
3/15/2017,3.8
3/14/2017,3.88
3/13/2017,3.88
3/10/2017,3.86
3/9/2017,3.87
3/8/2017,3.82
3/7/2017,3.77
3/6/2017,3.74
3/3/2017,3.74
3/2/2017,3.75
3/1/2017,3.74
2/28/2017,3.66
2/27/2017,3.63
2/24/2017,3.59
2/23/2017,3.65
2/22/2017,3.68
2/21/2017,3.69
2/20/2017,3.69
2/17/2017,3.69
2/16/2017,3.71
2/15/2017,3.76
2/14/2017,3.75
2/13/2017,3.73
2/10/2017,3.72
2/9/2017,3.71
2/8/2017,3.68
2/7/2017,3.7
2/6/2017,3.71
2/3/2017,3.77
2/2/2017,3.77
2/1/2017,3.78
1/31/2017,3.76
1/30/2017,3.75
1/27/2017,3.75
1/26/2017,3.77
1/25/2017,3.8
1/24/2017,3.76
1/23/2017,3.71
1/20/2017,3.77
1/19/2017,3.78
1/18/2017,3.73
1/17/2017,3.68
1/16/2017,3.73
1/13/2017,3.73
1/12/2017,3.72
1/11/2017,3.73
1/10/2017,3.74
1/9/2017,3.74
1/6/2017,3.77
1/5/2017,3.73
1/4/2017,3.8
1/3/2017,3.8
12/31/2016,3.8
12/30/2016,3.78
12/29/2016,3.81
12/28/2016,3.84
12/27/2016,3.89
12/23/2016,3.87
12/22/2016,3.88
12/21/2016,3.88
12/20/2016,3.9
12/19/2016,3.89
12/16/2016,3.94
12/15/2016,3.93
12/14/2016,3.89
12/13/2016,3.86
12/12/2016,3.86
12/9/2016,3.86
12/8/2016,3.81
12/7/2016,3.79
12/6/2016,3.84
12/5/2016,3.84
12/2/2016,3.85
12/1/2016,3.89
11/30/2016,3.85
11/29/2016,3.8
11/28/2016,3.81
11/25/2016,3.86
11/24/2016,3.85
11/23/2016,3.85
11/22/2016,3.82
11/21/2016,3.83
11/18/2016,3.82
11/17/2016,3.76
11/16/2016,3.72
11/15/2016,3.73
11/14/2016,3.73
11/11/2016,3.63
11/10/2016,3.63
11/9/2016,3.59
11/8/2016,3.45
11/7/2016,3.42
11/4/2016,3.41
11/3/2016,3.42
11/2/2016,3.41
11/1/2016,3.41
10/31/2016,3.41
10/28/2016,3.39
10/27/2016,3.39
10/26/2016,3.35
10/25/2016,3.32
10/24/2016,3.32
10/21/2016,3.3
10/20/2016,3.3
10/19/2016,3.31
10/18/2016,3.32
10/17/2016,3.34
10/14/2016,3.37
10/13/2016,3.34
10/12/2016,3.37
10/11/2016,3.37
10/10/2016,3.35
10/7/2016,3.36
10/6/2016,3.37
10/5/2016,3.36
10/4/2016,3.35
10/3/2016,3.31
9/30/2016,3.3
9/29/2016,3.24
9/28/2016,3.26
9/27/2016,3.25
9/26/2016,3.26
9/23/2016,3.28
9/22/2016,3.29
9/21/2016,3.34
9/20/2016,3.34
9/19/2016,3.35
9/16/2016,3.36
9/15/2016,3.35
9/14/2016,3.35
9/13/2016,3.39
9/12/2016,3.34
9/9/2016,3.33
9/8/2016,3.28
9/7/2016,3.22
9/6/2016,3.22
9/5/2016,3.27
9/2/2016,3.28
9/1/2016,3.26
8/31/2016,3.26
8/30/2016,3.24
8/29/2016,3.24
8/26/2016,3.29
8/25/2016,3.25
8/24/2016,3.23
8/23/2016,3.23
8/22/2016,3.23
8/19/2016,3.26
8/18/2016,3.23
8/17/2016,3.27
8/16/2016,3.28
8/15/2016,3.27
8/12/2016,3.26
8/11/2016,3.31
8/10/2016,3.26
8/9/2016,3.3
8/8/2016,3.34
8/5/2016,3.35
8/4/2016,3.29
8/3/2016,3.34
8/2/2016,3.33
8/1/2016,3.29
7/31/2016,3.27
7/29/2016,3.26
7/28/2016,3.3
7/27/2016,3.3
7/26/2016,3.33
7/25/2016,3.33
7/22/2016,3.32
7/21/2016,3.32
7/20/2016,3.34
7/19/2016,3.33
7/18/2016,3.35
7/15/2016,3.37
7/14/2016,3.33
7/13/2016,3.31
7/12/2016,3.35
7/11/2016,3.32
7/8/2016,3.3
7/7/2016,3.33
7/6/2016,3.34
7/5/2016,3.33
7/4/2016,3.41
7/1/2016,3.41
6/30/2016,3.44
6/29/2016,3.42
6/28/2016,3.43
6/27/2016,3.43
6/24/2016,3.5
6/23/2016,3.57
6/22/2016,3.55
6/21/2016,3.57
6/20/2016,3.56
6/17/2016,3.54
6/16/2016,3.51
6/15/2016,3.52
6/14/2016,3.54
6/13/2016,3.52
6/10/2016,3.53
6/9/2016,3.55
6/8/2016,3.57
6/7/2016,3.59
6/6/2016,3.61
6/3/2016,3.6
6/2/2016,3.69
6/1/2016,3.72
5/31/2016,3.7
5/30/2016,3.7
5/27/2016,3.71
5/26/2016,3.7
5/25/2016,3.76
5/24/2016,3.75
5/23/2016,3.75
5/20/2016,3.75
5/19/2016,3.74
5/18/2016,3.76
5/17/2016,3.67
5/16/2016,3.66
5/13/2016,3.63
5/12/2016,3.66
5/11/2016,3.63
5/10/2016,3.64
5/9/2016,3.64
5/6/2016,3.65
5/5/2016,3.62
5/4/2016,3.65
5/3/2016,3.65
5/2/2016,3.69
4/30/2016,3.66
4/29/2016,3.64
4/28/2016,3.66
4/27/2016,3.7
4/26/2016,3.75
4/25/2016,3.74
4/22/2016,3.74
4/21/2016,3.74
4/20/2016,3.76
4/19/2016,3.73
4/18/2016,3.75
4/15/2016,3.74
4/14/2016,3.77
4/13/2016,3.78
4/12/2016,3.81
4/11/2016,3.78
4/8/2016,3.79
4/7/2016,3.77
4/6/2016,3.82
4/5/2016,3.81
4/4/2016,3.84
4/1/2016,3.87
3/31/2016,3.86
3/30/2016,3.93
3/29/2016,3.94
3/28/2016,4
3/24/2016,4.01
3/23/2016,3.99
3/22/2016,4.05
3/21/2016,4.06
3/18/2016,4.04
3/17/2016,4.1
3/16/2016,4.16
3/15/2016,4.2
3/14/2016,4.22
3/11/2016,4.28
3/10/2016,4.28
3/9/2016,4.28
3/8/2016,4.26
3/7/2016,4.32
3/4/2016,4.34
3/3/2016,4.33
3/2/2016,4.37
3/1/2016,4.39
2/29/2016,4.35
2/26/2016,4.45
2/25/2016,4.41
2/24/2016,4.45
2/23/2016,4.45
2/22/2016,4.47
2/19/2016,4.48
2/18/2016,4.47
2/17/2016,4.54
2/16/2016,4.53
2/15/2016,4.52
2/12/2016,4.53
2/11/2016,4.45
2/10/2016,4.44
2/9/2016,4.44
2/8/2016,4.4
2/5/2016,4.44
2/4/2016,4.45
2/3/2016,4.46
2/2/2016,4.43
2/1/2016,4.48
1/31/2016,4.44
1/29/2016,4.44
1/28/2016,4.48
1/27/2016,4.48
1/26/2016,4.47
1/25/2016,4.48
1/22/2016,4.49
1/21/2016,4.48
1/20/2016,4.46
1/19/2016,4.41
1/18/2016,4.39
1/15/2016,4.39
1/14/2016,4.39
1/13/2016,4.33
1/12/2016,4.35
1/11/2016,4.36
1/8/2016,4.34
1/7/2016,4.35
1/6/2016,4.35
1/5/2016,4.4
1/4/2016,4.4
12/31/2015,4.42
12/30/2015,4.43
12/29/2015,4.44
12/28/2015,4.38
12/24/2015,4.39
12/23/2015,4.4
12/22/2015,4.39
12/21/2015,4.36
12/18/2015,4.35
12/17/2015,4.36
12/16/2015,4.39
12/15/2015,4.37
12/14/2015,4.33
12/11/2015,4.23
12/10/2015,4.27
12/9/2015,4.23
12/8/2015,4.25
12/7/2015,4.21
12/4/2015,4.23
12/3/2015,4.27
12/2/2015,4.15
12/1/2015,4.12
11/30/2015,4.17
11/27/2015,4.17
11/26/2015,4.18
11/25/2015,4.18
11/24/2015,4.17
11/23/2015,4.17
11/20/2015,4.17
11/19/2015,4.16
11/18/2015,4.18
11/17/2015,4.16
11/16/2015,4.17
11/13/2015,4.18
11/12/2015,4.2
11/11/2015,4.18
11/10/2015,4.18
11/9/2015,4.2
11/6/2015,4.19
11/5/2015,4.12
11/4/2015,4.11
11/3/2015,4.1
11/2/2015,4.09
10/31/2015,4.07
10/30/2015,4.06
10/29/2015,4.07
10/28/2015,4.02
10/27/2015,3.96
10/26/2015,3.97
10/23/2015,4
10/22/2015,3.97
10/21/2015,3.99
10/20/2015,4.03
10/19/2015,4
10/16/2015,4
10/15/2015,4.01
10/14/2015,3.98
10/13/2015,4.04
10/12/2015,4.07
10/9/2015,4.07
10/8/2015,4.09
10/7/2015,4.06
10/6/2015,4.07
10/5/2015,4.11
10/2/2015,4.08
10/1/2015,4.12
9/30/2015,4.12
9/29/2015,4.09
9/28/2015,4.08
9/25/2015,4.08
9/24/2015,4.04
9/23/2015,4.02
9/22/2015,4
9/21/2015,4.05
9/18/2015,3.99
9/17/2015,4.06
9/16/2015,4.14
9/15/2015,4.13
9/14/2015,4.05
9/11/2015,4.06
9/10/2015,4.08
9/9/2015,4.06
9/8/2015,4.08
9/7/2015,4.04
9/4/2015,4.04
9/3/2015,4.07
9/2/2015,4.1
9/1/2015,4.08
8/31/2015,4.1
8/28/2015,4.08
8/27/2015,4.07
8/26/2015,4.1
8/25/2015,4.07
8/24/2015,3.97
8/21/2015,3.96
8/20/2015,3.97
8/19/2015,3.98
8/18/2015,4.02
8/17/2015,3.98
8/14/2015,4.01
8/13/2015,4.01
8/12/2015,3.95
8/11/2015,3.94
8/10/2015,4
8/7/2015,3.95
8/6/2015,3.98
8/5/2015,3.99
8/4/2015,3.94
8/3/2015,3.88
7/31/2015,3.91
7/30/2015,3.93
7/29/2015,3.94
7/28/2015,3.92
7/27/2015,3.9
7/24/2015,3.92
7/23/2015,3.9
7/22/2015,3.92
7/21/2015,3.92
7/20/2015,3.94
7/17/2015,3.91
7/16/2015,3.91
7/15/2015,3.9
7/14/2015,3.93
7/13/2015,3.96
7/10/2015,3.95
7/9/2015,3.87
7/8/2015,3.8
7/7/2015,3.81
7/6/2015,3.83
7/3/2015,3.9
7/2/2015,3.9
7/1/2015,3.94
6/30/2015,3.88
6/29/2015,3.86
6/26/2015,3.94
6/25/2015,3.89
6/24/2015,3.87
6/23/2015,3.9
6/22/2015,3.86
6/19/2015,3.8
6/18/2015,3.85
6/17/2015,3.83
6/16/2015,3.84
6/15/2015,3.86
6/12/2015,3.87
6/11/2015,3.87
6/10/2015,3.93
6/9/2015,3.88
6/8/2015,3.84
6/5/2015,3.86
6/4/2015,3.78
6/3/2015,3.82
6/2/2015,3.75
6/1/2015,3.7
5/31/2015,3.62
5/29/2015,3.59
5/28/2015,3.6
5/27/2015,3.61
5/26/2015,3.61
5/22/2015,3.66
5/21/2015,3.62
5/20/2015,3.66
5/19/2015,3.66
5/18/2015,3.63
5/15/2015,3.58
5/14/2015,3.64
5/13/2015,3.68
5/12/2015,3.68
5/11/2015,3.68
5/8/2015,3.6
5/7/2015,3.64
